t,source,point_index,x,y,z
62.585,raw,383,8.9518,0.6460,1.2664
62.585,raw,393,9.0802,0.7248,1.2522
62.585,raw,403,9.2254,0.8057,1.2352
62.585,raw,413,8.9015,-0.7163,1.2934
62.585,raw,423,8.7395,-0.4635,1.3253
62.585,raw,434,8.5780,-0.2165,1.3564
62.585,raw,444,8.4641,-0.0271,1.3789
62.585,raw,454,8.3397,0.1554,1.4017
62.585,raw,464,8.3615,0.2543,1.4046
62.585,raw,474,8.4614,0.3164,1.3972
62.585,raw,484,8.5636,0.3817,1.3893
62.585,raw,494,8.6696,0.4497,1.3808
62.585,raw,504,8.7748,0.5226,1.3722
62.585,raw,514,8.8953,0.5951,1.3616
62.585,raw,524,8.9969,0.6786,1.3532
62.585,raw,534,9.1318,0.7580,1.3405
62.585,raw,545,9.2893,0.8508,1.3252
62.585,raw,555,8.8185,-0.5862,1.4096
62.585,raw,565,8.6653,-0.3482,1.4335
62.585,raw,575,8.5226,-0.1334,1.4551
62.585,raw,585,8.4029,0.0537,1.4732
62.585,raw,595,8.3022,0.2187,1.4886
62.585,raw,605,8.3911,0.2836,1.4838
62.585,raw,615,8.5004,0.3428,1.4769
62.585,raw,625,8.5843,0.4171,1.4724
62.585,raw,635,8.7176,0.4761,1.4629
62.585,raw,645,8.8246,0.5504,1.4558
62.585,raw,656,8.9556,0.6334,1.4466
62.585,raw,666,9.0762,0.7142,1.4380
62.585,raw,676,9.2042,0.7989,1.4284
62.585,raw,686,-5.3024,-11.4907,0.6296
62.585,raw,696,-5.0367,-11.9475,0.6160
62.585,raw,706,-4.8312,-12.5094,0.5931
62.585,raw,716,-4.6229,-13.1021,0.5676
62.585,raw,726,-4.4182,-13.7412,0.5383
62.585,raw,736,-4.1885,-14.3868,0.5084
62.585,raw,746,8.7819,-0.5333,1.5131
62.585,raw,757,8.6268,-0.2848,1.5314
62.585,raw,767,8.4778,-0.0709,1.5477
62.585,raw,777,8.3709,0.1053,1.5601
62.585,raw,787,8.3488,0.2279,1.5653
62.585,raw,797,8.4270,0.2994,1.5626
62.585,raw,807,8.5258,0.3647,1.5582
62.585,raw,817,8.6291,0.4322,1.5533
62.585,raw,827,8.7370,0.5025,1.5481
62.585,raw,837,8.8610,0.5722,1.5416
62.585,raw,847,8.9721,0.6514,1.5359
62.585,raw,857,9.0941,0.7327,1.5293
62.585,raw,868,9.2426,0.8255,1.5209
62.585,raw,878,21.3392,9.5381,0.5695
62.585,raw,888,-8.9806,-8.0110,1.0127
62.585,raw,898,-8.7978,-8.4925,1.0069
62.585,raw,908,-8.6096,-8.9797,1.0005
62.585,raw,918,-8.3224,-9.3969,0.9989
62.585,raw,928,-8.1201,-9.8910,0.9915
62.585,raw,938,-5.1175,-7.8269,1.1560
62.585,raw,948,-4.8466,-8.1306,1.1555
62.585,raw,958,-7.3498,-11.2939,0.9731
62.585,raw,968,-7.0630,-11.7537,0.9668
62.585,raw,979,-6.7627,-12.2921,0.9576
62.585,raw,989,-6.5506,-12.8749,0.9434
62.585,raw,999,-6.2555,-13.3796,0.9337
62.585,raw,1009,-5.9250,-13.8568,0.9252
62.585,raw,1019,-5.7497,-14.5831,0.9026
62.585,raw,1029,-5.5853,-15.3805,0.8764
62.585,raw,1039,-5.4446,-16.2832,0.8448
62.585,raw,1049,-5.3653,-17.3791,0.8034
62.585,raw,1059,-6.6152,-21.1411,0.6256
62.585,raw,1069,-6.2187,-22.0231,0.5979
62.585,raw,1079,-5.9568,-23.2912,0.5506
62.585,raw,1090,8.9254,-0.7633,1.5996
62.585,raw,1100,8.7777,-0.5164,1.6114
62.585,raw,1110,8.6249,-0.2836,1.6229
62.585,raw,1120,8.4802,-0.0722,1.6335
62.585,raw,1130,8.3536,0.1145,1.6426
62.585,raw,1140,8.3184,0.2430,1.6468
62.585,raw,1150,8.4207,0.3023,1.6437
62.585,raw,1160,8.5280,0.3638,1.6404
62.585,raw,1170,8.6249,0.4339,1.6375
62.585,raw,1180,8.7382,0.5021,1.6338
62.585,raw,1191,8.8602,0.5837,1.6297
62.585,raw,1201,8.9854,0.6589,1.6253
62.585,raw,1211,9.1164,0.7385,1.6205
62.585,raw,1221,9.2596,0.8215,1.6151
62.585,raw,1231,24.8027,11.7117,0.8032
62.585,raw,1241,-16.6648,18.7867,0.5344
62.585,raw,1251,-16.3548,17.5704,0.5790
62.585,raw,1261,-16.1286,16.4792,0.6162
62.585,raw,1271,-15.9513,15.4747,0.6482
62.585,raw,1281,-15.7825,14.5220,0.6778
62.585,raw,1291,-15.4412,13.5136,0.7144
62.585,raw,1302,-15.2174,12.5437,0.7445
62.585,raw,1312,-14.8608,11.6266,0.7779
62.585,raw,1322,-14.6946,10.8419,0.8000
62.585,raw,1332,-14.3886,10.0281,0.8276
62.585,raw,1342,-14.2598,9.3198,0.8451
62.585,raw,1352,-11.8982,7.8425,0.9693
62.585,raw,1362,-13.8667,7.9264,0.8832
62.585,raw,1372,-9.0029,-0.5563,1.4802
62.585,raw,1382,-9.0072,-0.9810,1.4785
62.585,raw,1392,-13.0740,-2.3055,1.3847
62.585,raw,1402,-12.8943,-2.8180,1.3860
62.585,raw,1413,-12.7360,-3.3896,1.3861
62.585,raw,1423,-12.6061,-3.9138,1.3855
62.585,raw,1433,-12.4454,-4.4295,1.3853
62.585,raw,1443,-12.2930,-4.9493,1.3845
62.585,raw,1453,-12.1671,-5.4827,1.3828
62.585,raw,1463,-12.0076,-6.0066,1.3814
62.585,raw,1473,-11.8545,-6.5380,1.3796
62.585,raw,1483,-11.6743,-7.0613,1.3780
62.585,raw,1493,-11.3372,-7.5028,1.3799
62.585,raw,1503,-11.1277,-8.0147,1.3783
62.585,raw,1514,-10.8990,-8.5853,1.3760
62.585,raw,1524,-10.6801,-9.1042,1.3737
62.585,raw,1534,-10.4799,-9.6442,1.3705
62.585,raw,1544,-10.1246,-10.0767,1.3711
62.585,raw,1554,-9.9797,-10.6787,1.3654
62.585,raw,1564,-9.8589,-11.3218,1.3583
62.585,raw,1574,-9.7248,-11.9781,1.3509
62.585,raw,1584,-9.3577,-12.4367,1.3499
62.585,raw,1594,-9.2244,-13.1393,1.3410
62.585,raw,1604,-9.0853,-13.8704,1.3314
62.585,raw,1614,-8.7089,-14.3674,1.3288
62.585,raw,1625,-10.3847,-17.4896,1.2523
62.585,raw,1635,-10.2441,-18.4769,1.2371
62.585,raw,1645,-9.9734,-19.3529,1.2252
62.585,raw,1655,-9.6735,-20.2422,1.2130
62.585,raw,1665,-9.4745,-21.3494,1.1950
62.585,raw,1675,-9.1560,-22.3499,1.1799
62.585,raw,1685,-8.8337,-23.4250,1.1630
62.585,raw,1695,-8.5772,-24.7220,1.1405
62.585,raw,1705,-8.2123,-25.9320,1.1203
62.585,raw,1715,-7.8149,-27.1992,1.0988
62.585,raw,1725,-7.1350,-27.9398,1.0898
62.585,raw,1736,-6.3521,-28.7408,1.0798
62.585,raw,1746,-5.5296,-29.2300,1.0759
62.585,raw,1756,-4.6939,-29.7142,1.0716
62.585,raw,1766,-3.8498,-30.2119,1.0665
62.585,raw,1776,-2.9898,-30.7048,1.0609
62.585,raw,1786,-2.1200,-31.2236,1.0543
62.585,raw,1796,-1.3052,-32.1181,1.0387
62.585,raw,1806,-0.4038,-32.7438,1.0286
62.585,raw,1816,8.8408,-0.6304,1.7060
62.585,raw,1826,8.6827,-0.3861,1.7119
62.585,raw,1836,8.5531,-0.1763,1.7167
62.585,raw,1847,8.4175,0.0341,1.7216
62.585,raw,1857,8.3216,0.1979,1.7252
62.585,raw,1867,8.3959,0.2704,1.7244
62.585,raw,1877,8.5177,0.3242,1.7225
62.585,raw,1887,8.5971,0.4009,1.7215
62.585,raw,1897,8.6929,0.4742,1.7201
62.585,raw,1907,8.8061,0.5454,1.7183
62.585,raw,1917,8.9417,0.6147,1.7159
62.585,raw,1927,9.0421,0.7004,1.7144
62.585,raw,1937,9.1703,0.7835,1.7121
62.585,raw,1948,-22.0155,23.9629,1.0229
62.585,raw,1958,-21.6320,22.3936,1.0510
62.585,raw,1968,-21.0156,20.7453,1.0836
62.585,raw,1978,-20.3604,19.1725,1.1154
62.585,raw,1988,-20.0963,17.9465,1.1351
62.585,raw,1998,-19.5016,16.5817,1.1621
62.585,raw,2008,-18.8987,15.2921,1.1879
62.585,raw,2018,-18.6601,14.2679,1.2033
62.585,raw,2028,-18.2061,13.1827,1.2230
62.585,raw,2038,-17.7399,12.1477,1.2420
62.585,raw,2048,-17.3292,11.1889,1.2588
62.585,raw,2059,-17.1161,10.2782,1.2706
62.585,raw,2069,-11.9664,7.7552,1.3964
62.585,raw,2079,-16.5207,8.6443,1.2949
62.585,raw,2089,-16.2754,7.8903,1.3048
62.585,raw,2099,-16.0460,7.1667,1.3139
62.585,raw,2109,-15.8118,6.4656,1.3225
62.585,raw,2119,-15.9206,5.8533,1.3229
62.585,raw,2129,-15.6770,5.1837,1.3308
62.585,raw,2139,-15.4421,4.5355,1.3380
62.585,raw,2149,-15.2327,3.9085,1.3443
62.585,raw,2159,-15.0281,3.2976,1.3500
62.585,raw,2170,-14.7786,2.6412,1.3564
62.585,raw,2180,-14.5979,2.0605,1.3608
62.585,raw,2190,-14.3938,1.4910,1.3653
62.585,raw,2200,-14.2144,0.9318,1.3689
62.585,raw,2210,-14.0042,0.3838,1.3729
62.585,raw,2220,-13.8322,-0.1581,1.3756
62.585,raw,2230,-13.6368,-0.6902,1.3786
62.585,raw,2240,-18.5648,-3.2279,1.8330
62.585,raw,2250,-28.4468,-9.6683,1.8483
62.585,raw,2260,-15.6834,-6.0321,1.8303
62.585,raw,2271,-27.6464,-11.6630,1.8482
62.585,raw,2281,-27.2671,-12.6130,1.8482
62.585,raw,2291,8.9285,-0.7655,1.8060
62.585,raw,2301,8.7754,-0.5149,1.8056
62.585,raw,2311,8.6031,-0.2703,1.8052
62.585,raw,2321,8.5060,-0.0870,1.8050
62.585,raw,2331,8.3620,0.1100,1.8047
62.585,raw,2341,8.3235,0.2405,1.8046
62.585,raw,2351,8.4188,0.3032,1.8046
62.585,raw,2361,8.5195,0.3674,1.8047
62.585,raw,2371,8.6200,0.4358,1.8048
62.585,raw,2382,8.7384,0.5132,1.8049
62.585,raw,2392,8.8738,0.5793,1.8051
62.585,raw,2402,8.9946,0.6562,1.8052
62.585,raw,2412,9.1125,0.7395,1.8053
62.585,raw,2422,9.2507,0.8236,1.8055
62.585,raw,2432,-18.1654,-1.4091,1.8321
62.585,raw,2442,-18.5146,-3.2889,2.4032
62.585,raw,2452,-17.4539,-4.0999,2.3822
62.585,raw,2462,-18.3615,-6.1073,2.4178
62.585,raw,2472,-16.6119,-7.0272,2.3849
62.585,raw,2482,-16.3026,-8.0039,2.3873
62.585,raw,2493,8.8194,-0.5868,1.9045
62.585,raw,2503,8.6558,-0.3423,1.8978
62.585,raw,2513,8.5334,-0.1397,1.8926
62.585,raw,2523,8.4011,0.0547,1.8874
62.585,raw,2533,8.2996,0.2200,1.8833
62.585,raw,2543,8.4044,0.2773,1.8850
62.585,raw,2553,8.4984,0.3437,1.8864
62.585,raw,2563,8.6112,0.4062,1.8884
62.585,raw,2573,8.7148,0.4772,1.8902
62.585,raw,2583,8.8289,0.5489,1.8922
62.585,raw,2593,8.9391,0.6270,1.8942
62.585,raw,2604,9.0813,0.7128,1.8970
62.585,raw,2614,9.2068,0.7982,1.8995
62.585,raw,2624,-19.6689,-0.3036,2.4209
62.585,raw,2634,-18.5839,-1.1165,2.3961
62.585,raw,2644,8.9358,-0.7705,2.0130
62.585,raw,2654,8.7669,-0.5093,1.9992
62.585,raw,2664,8.6236,-0.2829,1.9876
62.585,raw,2674,8.4954,-0.0809,1.9773
62.585,raw,2684,8.3643,0.1088,1.9673
62.585,raw,2694,8.3405,0.2320,1.9636
62.585,raw,2705,8.4533,0.2982,1.9671
62.585,raw,2715,8.5318,0.3731,1.9691
62.585,raw,2725,8.6403,0.4389,1.9728
62.585,raw,2735,8.7398,0.5127,1.9760
62.585,raw,2745,8.8742,0.5792,1.9811
62.585,raw,2755,8.9807,0.6603,1.9849
62.585,raw,2765,9.1178,0.7381,1.9902
62.585,raw,2775,9.2537,0.8229,1.9956
62.585,raw,2785,-15.6049,-4.9271,3.3743
62.585,raw,2795,8.5212,-0.1450,2.0676
62.585,raw,2805,8.4083,0.0392,2.0540
62.585,raw,2816,8.3047,0.2174,2.0415
62.585,raw,2826,8.4012,0.2788,2.0458
62.585,raw,2836,8.5091,0.3390,2.0510
62.585,raw,2846,8.6061,0.4083,2.0555
62.585,raw,2856,8.7210,0.4749,2.0615
62.585,raw,2866,8.8221,0.5512,2.0665
62.585,raw,2876,8.9440,0.6255,2.0732
62.585,raw,2886,-16.8951,-1.3026,3.9358
62.585,raw,2896,-16.7372,-1.9291,3.9299
62.585,raw,2906,-16.2797,-2.6227,3.8990
62.585,raw,2916,-16.0919,-3.2288,3.8937
62.585,raw,2927,-15.8864,-3.8927,3.8900
62.585,raw,2937,-15.7117,-4.4982,3.8896
62.585,raw,2947,-15.5347,-5.2362,3.8947
62.585,raw,2957,-15.3382,-5.8368,3.8960
62.585,raw,2967,-15.1685,-6.4496,3.9018
62.585,raw,2977,-14.9738,-7.0559,3.9069
62.585,raw,2987,-14.7974,-7.6748,3.9159
62.585,raw,2997,-17.4989,0.5984,3.9763
62.585,raw,3007,-17.2875,-0.0431,3.9601
62.585,raw,3017,-17.1294,-0.6811,3.9507
63.590,raw,0,8.9276,-0.7268,0.9707
63.590,raw,10,8.7649,-0.4690,1.0233
63.590,raw,21,8.6018,-0.2167,1.0746
63.590,raw,32,8.4595,0.0041,1.1187
63.590,raw,43,8.3274,0.2030,1.1585
63.590,raw,53,8.3579,0.2972,1.1614
63.590,raw,64,8.4610,0.3683,1.1495
63.590,raw,75,8.5764,0.4388,1.1349
63.590,raw,86,8.6939,0.5139,1.1195
63.590,raw,96,8.8063,0.5851,1.1041
63.590,raw,107,8.9304,0.6690,1.0869
63.590,raw,118,9.0804,0.7520,1.0641
63.590,raw,129,9.2297,0.8430,1.0412
63.590,raw,139,8.9013,-0.6779,1.0853
63.590,raw,150,8.7090,-0.3908,1.1376
63.590,raw,161,8.5555,-0.1503,1.1798
63.590,raw,172,8.4319,0.0552,1.2142
63.590,raw,182,8.3110,0.2336,1.2455
63.590,raw,193,8.3858,0.3162,1.2406
63.590,raw,204,8.5006,0.3834,1.2281
63.590,raw,215,8.6087,0.4586,1.2165
63.590,raw,225,8.7180,0.5271,1.2039
63.590,raw,236,8.8339,0.6095,1.1904
63.590,raw,247,8.9770,0.6891,1.1720
63.590,raw,258,9.1197,0.7764,1.1534
63.590,raw,268,9.2499,0.8621,1.1361
63.590,raw,279,8.8418,-0.5925,1.2033
63.590,raw,290,8.6573,-0.3171,1.2460
63.590,raw,301,8.5287,-0.0967,1.2774
63.590,raw,311,8.4043,0.0938,1.3058
63.590,raw,322,8.3126,0.2655,1.3283
63.590,raw,333,8.4087,0.3380,1.3207
63.590,raw,344,8.5203,0.4077,1.3105
63.590,raw,354,8.6400,0.4682,1.2982
63.590,raw,365,8.7500,0.5489,1.2878
63.590,raw,376,8.8851,0.6265,1.2734
63.590,raw,387,9.0039,0.7157,1.2612
63.590,raw,397,9.1353,0.7957,1.2464
63.590,raw,408,9.2796,0.8912,1.2300
63.590,raw,419,8.7686,-0.4999,1.3178
63.590,raw,430,8.6258,-0.2575,1.3469
63.590,raw,440,8.4948,-0.0524,1.3722
63.590,raw,451,8.3632,0.1504,1.3971
63.590,raw,462,8.3452,0.2817,1.4060
63.590,raw,473,8.4570,0.3483,1.3976
63.590,raw,483,8.5463,0.4185,1.3914
63.590,raw,494,8.6574,0.4946,1.3827
63.590,raw,505,8.7870,0.5693,1.3716
63.590,raw,516,8.9276,0.6470,1.3589
63.590,raw,526,9.0164,0.7351,1.3520
63.590,raw,537,9.1925,0.8165,1.3347
63.590,raw,548,8.9154,-0.7183,1.3934
63.590,raw,559,8.7443,-0.4415,1.4208
63.590,raw,569,8.6138,-0.2240,1.4418
63.590,raw,580,8.4466,0.0114,1.4662
63.590,raw,591,8.3324,0.2003,1.4838
63.590,raw,602,8.3756,0.2994,1.4844
63.590,raw,612,8.4457,0.3752,1.4815
63.590,raw,623,8.5790,0.4378,1.4725
63.590,raw,634,8.7044,0.5099,1.4641
63.590,raw,645,8.8181,0.5923,1.4568
63.590,raw,655,8.9456,0.6643,1.4476
63.590,raw,666,9.0884,0.7498,1.4372
63.590,raw,677,9.2238,0.8445,1.4272
63.590,raw,688,-5.2369,-11.4505,0.6317
63.590,raw,698,-4.9499,-11.8785,0.6205
63.590,raw,709,-4.7181,-12.4885,0.5958
63.590,raw,720,-4.5521,-13.2412,0.5593
63.590,raw,731,-4.3079,-13.9310,0.5281
63.590,raw,741,8.9044,-0.7106,1.4978
63.590,raw,752,8.7349,-0.4353,1.5181
63.590,raw,763,8.5817,-0.1915,1.5360
63.590,raw,774,8.4391,0.0276,1.5522
63.590,raw,784,8.3193,0.2072,1.5654
63.590,raw,795,8.3590,0.3075,1.5660
63.590,raw,806,8.4888,0.3667,1.5596
63.590,raw,817,8.5877,0.4451,1.5555
63.590,raw,827,8.7041,0.5101,1.5497
63.590,raw,838,8.8124,0.5942,1.5446
63.590,raw,849,8.9613,0.6709,1.5365
63.590,raw,860,9.1044,0.7571,1.5286
63.590,raw,870,9.2197,0.8455,1.5224
63.590,raw,881,21.3348,9.5265,0.5720
63.590,raw,892,-8.9553,-7.9528,1.0137
63.590,raw,903,-8.7613,-8.4874,1.0069
63.590,raw,913,-8.5755,-8.9771,1.0002
63.590,raw,924,-8.2704,-9.4456,0.9977
63.590,raw,935,-7.9632,-9.9176,0.9944
63.590,raw,946,-4.9571,-7.8601,1.1586
63.590,raw,956,-7.4511,-10.9145,0.9804
63.590,raw,967,-7.2360,-11.5162,0.9676
63.590,raw,978,-6.9159,-12.0269,0.9602
63.590,raw,989,-6.5963,-12.5550,0.9515
63.590,raw,999,-6.2976,-13.0428,0.9427
63.590,raw,1010,-5.9678,-13.6001,0.9315
63.590,raw,1021,-5.7666,-14.3735,0.9081
63.590,raw,1032,-5.5712,-15.2175,0.8810
63.590,raw,1042,-5.3901,-16.0436,0.8534
63.590,raw,1053,-5.3034,-17.2378,0.8083
63.590,raw,1064,-6.5370,-21.1235,0.6259
63.590,raw,1075,-6.2393,-22.3923,0.5802
63.590,raw,1085,-5.8344,-23.3802,0.5471
63.590,raw,1096,-5.4157,-24.6636,0.5007
63.590,raw,1107,8.7472,-0.4716,1.6127
63.590,raw,1118,8.5917,-0.2235,1.6248
63.590,raw,1128,8.4645,-0.0227,1.6344
63.590,raw,1139,8.3685,0.1588,1.6422
63.590,raw,1150,8.3542,0.2881,1.6455
63.590,raw,1161,8.4507,0.3621,1.6430
63.590,raw,1171,8.5637,0.4221,1.6394
63.590,raw,1182,8.6766,0.4983,1.6359
63.590,raw,1193,8.8052,0.5742,1.6316
63.590,raw,1204,8.9277,0.6584,1.6275
63.590,raw,1214,9.0531,0.7363,1.6230
63.590,raw,1225,9.1988,0.8268,1.6177
63.590,raw,1236,23.0951,10.6937,0.8948
63.590,raw,1247,-16.8470,19.1817,0.5180
63.590,raw,1257,-16.5479,17.9538,0.5627
63.590,raw,1268,-16.2658,16.7137,0.6059
63.590,raw,1279,-16.0330,15.5761,0.6435
63.590,raw,1290,-15.8192,14.5099,0.6775
63.590,raw,1300,-15.4380,13.4814,0.7160
63.590,raw,1311,-15.2020,12.5087,0.7466
63.590,raw,1322,-15.0158,11.6063,0.7726
63.590,raw,1333,-14.6586,10.6666,0.8054
63.590,raw,1343,-14.5257,9.9332,0.8240
63.590,raw,1354,-11.8890,8.2233,0.9642
63.590,raw,1365,-13.8799,8.2841,0.8779
63.590,raw,1376,-9.2477,-0.3791,1.4752
63.590,raw,1386,-8.9525,-0.7561,1.4803
63.590,raw,1397,-13.2592,-2.1346,1.3812
63.590,raw,1408,-13.0548,-2.7023,1.3828
63.590,raw,1419,-12.8469,-3.2648,1.3841
63.590,raw,1429,-12.7114,-3.7899,1.3837
63.590,raw,1440,-12.5357,-4.3602,1.3834
63.590,raw,1451,-12.3641,-4.9334,1.3827
63.590,raw,1462,-12.2092,-5.5165,1.3811
63.590,raw,1472,-12.0638,-6.0494,1.3794
63.590,raw,1483,-11.8852,-6.6329,1.3774
63.590,raw,1494,-11.5160,-7.1223,1.3798
63.590,raw,1505,-11.2594,-7.6689,1.3789
63.590,raw,1515,-11.0701,-8.1957,1.3766
63.590,raw,1526,-10.8231,-8.7589,1.3746
63.590,raw,1537,-10.5935,-9.3420,1.3716
63.590,raw,1548,-10.4625,-10.0105,1.3653
63.590,raw,1558,-10.0451,-10.4019,1.3673
63.590,raw,1569,-9.9134,-11.1026,1.3597
63.590,raw,1580,-9.7940,-11.8445,1.3509
63.590,raw,1591,-9.3641,-12.3236,1.3507
63.590,raw,1601,-9.2554,-13.0481,1.3411
63.590,raw,1612,-9.0844,-13.8326,1.3312
63.590,raw,1623,-8.6879,-14.4008,1.3277
63.590,raw,1634,-10.4167,-17.6075,1.2489
63.590,raw,1644,-10.2772,-18.6071,1.2335
63.590,raw,1655,-9.9374,-19.5269,1.2216
63.590,raw,1666,-9.6034,-20.5181,1.2078
63.590,raw,1677,-9.3798,-21.7627,1.1874
63.590,raw,1687,-9.0435,-22.7682,1.1723
63.590,raw,1698,-8.7913,-24.1886,1.1477
63.590,raw,1709,-8.3873,-25.4657,1.1268
63.590,raw,1720,-7.9666,-26.8512,1.1033
63.590,raw,1730,-7.3397,-27.6910,1.0920
63.590,raw,1741,-6.5660,-28.4962,1.0821
63.590,raw,1752,-5.6483,-28.9847,1.0791
63.590,raw,1763,-4.7302,-29.5034,1.0747
63.590,raw,1773,-3.8829,-29.9733,1.0703
63.590,raw,1784,-2.9382,-30.4988,1.0646
63.590,raw,1795,-1.9694,-30.9958,1.0588
63.590,raw,1806,-1.0749,-31.9790,1.0416
63.590,raw,1816,-0.1753,-32.6099,1.0313
63.590,raw,1827,8.9055,-0.7113,1.7033
63.590,raw,1838,8.7379,-0.4373,1.7098
63.590,raw,1849,8.5792,-0.1900,1.7157
63.590,raw,1859,8.4474,0.0110,1.7204
63.590,raw,1870,8.3258,0.2038,1.7248
63.590,raw,1881,8.3733,0.3005,1.7248
63.590,raw,1892,8.4843,0.3688,1.7233
63.590,raw,1902,8.5873,0.4343,1.7217
63.590,raw,1913,8.7115,0.5073,1.7198
63.590,raw,1924,8.8071,0.5961,1.7185
63.590,raw,1935,8.9406,0.6773,1.7162
63.590,raw,1945,9.0714,0.7544,1.7139
63.590,raw,1956,9.2274,0.8436,1.7111
63.590,raw,1967,-22.1138,23.3156,1.0306
63.590,raw,1978,-21.4835,21.4846,1.0662
63.590,raw,1988,-20.8573,19.8895,1.0979
63.590,raw,1999,-20.4861,18.4523,1.1223
63.590,raw,2010,-19.8102,16.9123,1.1529
63.590,raw,2021,-19.1404,15.4752,1.1817
63.590,raw,2031,-18.8797,14.4304,1.1977
63.590,raw,2042,-18.3139,13.1990,1.2210
63.590,raw,2053,-17.8288,12.0758,1.2412
63.590,raw,2064,-17.3649,11.0226,1.2597
63.590,raw,2074,-11.8321,8.2020,1.3961
63.590,raw,2085,-16.9830,9.3342,1.2806
63.590,raw,2096,-16.6758,8.4634,1.2930
63.590,raw,2107,-16.3812,7.6318,1.3043
63.590,raw,2117,-16.1631,6.9160,1.3128
63.590,raw,2128,-16.2268,6.2166,1.3148
63.590,raw,2139,-15.9773,5.4682,1.3233
63.590,raw,2150,-15.7222,4.7427,1.3313
63.590,raw,2160,-15.4966,4.1035,1.3380
63.590,raw,2171,-15.2263,3.4182,1.3454
63.590,raw,2182,-14.9867,2.7548,1.3516
63.590,raw,2193,-14.7715,2.1089,1.3568
63.590,raw,2203,-14.5607,1.5344,1.3614
63.590,raw,2214,-14.3460,0.9151,1.3658
63.590,raw,2225,-14.1305,0.3077,1.3697
63.590,raw,2236,-13.8906,-0.2863,1.3738
63.590,raw,2246,-18.4836,-1.4067,1.8325
63.590,raw,2257,-15.7256,-5.9365,1.8304
63.590,raw,2268,8.8834,-0.6808,1.8059
63.590,raw,2279,8.7177,-0.4102,1.8055
63.590,raw,2289,8.5769,-0.1886,1.8052
63.590,raw,2300,8.4314,0.0319,1.8049
63.590,raw,2311,8.3041,0.2262,1.8046
63.590,raw,2322,8.3747,0.3107,1.8046
63.590,raw,2332,8.4685,0.3758,1.8047
63.590,raw,2343,8.5964,0.4416,1.8048
63.590,raw,2354,8.7070,0.5201,1.8049
63.590,raw,2365,8.8473,0.5936,1.8051
63.590,raw,2375,8.9541,0.6732,1.8052
63.590,raw,2386,9.0926,0.7603,1.8053
63.590,raw,2397,9.2264,0.8557,1.8055
63.590,raw,2408,-18.4677,-1.4056,1.8325
63.590,raw,2418,-18.4726,-3.4512,2.4035
63.590,raw,2429,-17.2319,-4.7658,2.3817
63.590,raw,2440,-16.6458,-6.9255,2.3854
63.590,raw,2451,8.8901,-0.7006,1.9081
63.590,raw,2461,8.7361,-0.4501,1.9014
63.590,raw,2472,8.5925,-0.2110,1.8953
63.590,raw,2483,8.4340,0.0186,1.8890
63.590,raw,2494,8.2995,0.2177,1.8837
63.590,raw,2504,8.3615,0.2954,1.8842
63.590,raw,2515,8.4643,0.3668,1.8857
63.590,raw,2526,8.5722,0.4406,1.8875
63.590,raw,2537,8.7005,0.5114,1.8898
63.590,raw,2547,8.7999,0.5873,1.8915
63.590,raw,2558,8.9330,0.6682,1.8940
63.590,raw,2569,9.0818,0.7516,1.8969
63.590,raw,2580,9.2274,0.8436,1.8999
63.590,raw,2590,-18.6384,-0.8695,2.3971
63.590,raw,2601,8.9045,-0.7260,2.0116
63.590,raw,2612,8.7410,-0.4533,1.9977
63.590,raw,2623,8.5916,-0.2104,1.9854
63.590,raw,2633,8.4554,-0.0055,1.9747
63.590,raw,2644,8.3247,0.1934,1.9645
63.590,raw,2655,8.3576,0.2973,1.9637
63.590,raw,2666,8.4750,0.3620,1.9675
63.590,raw,2676,8.5668,0.4318,1.9702
63.590,raw,2687,8.6853,0.5061,1.9742
63.590,raw,2698,8.8090,0.5841,1.9785
63.590,raw,2709,8.9304,0.6690,1.9828
63.590,raw,2719,9.0866,0.7386,1.9891
63.590,raw,2730,9.2028,0.8377,1.9933
63.590,raw,2741,-19.9050,-1.7454,3.6265
63.590,raw,2752,-19.6564,-2.5193,3.6175
63.590,raw,2762,-19.1886,-3.3879,3.5963
63.590,raw,2773,-18.7041,-4.8956,3.5882
63.590,raw,2784,-18.4851,-5.6527,3.5885
63.590,raw,2795,-17.8118,-8.0881,3.6037
63.590,raw,2805,-17.5517,-8.7640,3.6064
63.590,raw,2816,8.8713,-0.6724,2.1106
63.590,raw,2827,8.7069,-0.4033,2.0901
63.590,raw,2838,8.5580,-0.1644,2.0719
63.590,raw,2848,8.4355,0.0296,2.0573
63.590,raw,2859,8.2946,0.2312,2.0415
63.590,raw,2870,8.3917,0.3025,2.0455
63.590,raw,2881,8.4993,0.3731,2.0503
63.590,raw,2891,8.5825,0.4473,2.0537
63.590,raw,2902,8.7254,0.5132,2.0616
63.590,raw,2913,8.8400,0.5961,2.0673
63.590,raw,2924,8.9701,0.6797,2.0744
63.590,raw,2934,9.0788,0.7640,2.0802
63.590,raw,2945,9.2333,0.8541,2.0893
63.590,raw,2956,-20.4133,-0.0228,3.6499
63.590,raw,2967,-20.1684,-0.8172,3.6373
63.590,raw,2977,-19.9568,-1.5318,3.6282
63.590,raw,2988,-16.7802,-1.7618,3.9327
63.590,raw,2999,-16.2940,-2.5818,3.9011
63.590,raw,3010,-16.0962,-3.2510,3.8963
63.590,raw,3020,-15.8910,-3.8505,3.8912
