t,source,point_index,x,y,z
23.001,raw,1398,-10.5660,-5.8191,1.2260
23.001,raw,1413,-10.2962,-6.2910,1.2262
23.001,raw,1428,-10.1149,-6.8215,1.2204
23.001,raw,1443,-9.8474,-7.3049,1.2181
23.001,raw,1458,-9.5517,-7.7732,1.2161
23.001,raw,1473,-9.2420,-8.2358,1.2137
23.001,raw,1488,-8.9307,-8.7047,1.2101
23.001,raw,1504,-8.5925,-9.2109,1.2050
23.001,raw,1519,-8.2377,-9.6592,1.2011
23.001,raw,1534,-7.8943,-10.1343,1.1949
23.001,raw,1549,-7.5458,-10.6240,1.1872
23.001,raw,1564,-7.1831,-11.1208,1.1785
23.001,raw,1579,-6.8176,-11.6460,1.1677
23.001,raw,1594,-4.0722,-8.0218,1.3734
23.001,raw,1609,-5.9906,-12.6563,1.1462
23.001,raw,1624,-5.5891,-13.2658,1.1293
23.001,raw,1639,-5.1171,-13.7907,1.1159
23.001,raw,1654,-4.7900,-14.7993,1.0783
23.001,raw,1669,-4.3747,-15.7676,1.0425
23.001,raw,1684,-3.9970,-17.1502,0.9867
23.001,raw,1699,-4.3471,-22.3775,0.7516
23.001,raw,1714,-3.5967,-23.8637,0.6917
23.001,raw,1729,-2.6319,-24.5881,0.6657
23.001,raw,1744,-1.5909,-25.0217,0.6511
23.001,raw,1759,-0.5194,-25.4365,0.6353
23.001,raw,1774,0.5840,-25.9046,0.6151
23.001,raw,1789,1.7278,-26.3681,0.5928
23.001,raw,1804,4.8051,-0.8412,1.6015
23.001,raw,1819,4.6703,-0.6254,1.6095
23.001,raw,1834,4.5324,-0.4241,1.6172
23.001,raw,1849,4.4116,-0.2387,1.6236
23.001,raw,1864,4.3047,-0.0659,1.6291
23.001,raw,1880,4.1752,0.1076,1.6352
23.001,raw,1895,4.3982,0.2720,1.6249
23.001,raw,1910,4.7006,0.4626,1.6107
23.001,raw,1925,5.0275,0.6838,1.5948
23.001,raw,1940,24.7105,11.1489,0.5915
23.001,raw,1955,-19.9142,17.9369,0.5652
23.001,raw,1970,-18.9614,15.6823,0.6642
23.001,raw,1985,-18.2057,13.8006,0.7435
23.001,raw,2000,-11.0004,7.8098,1.1685
23.001,raw,2015,-16.9653,10.7153,0.8683
23.001,raw,2030,-16.7275,9.5798,0.9035
23.001,raw,2045,-16.5304,8.5365,0.9333
23.001,raw,2060,-19.1160,-0.4299,1.3657
23.001,raw,2075,-18.1869,-1.2136,1.3854
23.001,raw,2090,-8.4949,-0.9127,1.5990
23.001,raw,2105,-16.5479,-2.5914,1.4178
23.001,raw,2120,-15.9684,-3.2351,1.4279
23.001,raw,2135,-15.4598,-3.8575,1.4358
23.001,raw,2150,-14.9744,-4.4558,1.4427
23.001,raw,2165,-14.5277,-5.0404,1.4482
23.001,raw,2180,-13.7332,-5.4672,1.4614
23.001,raw,2195,-13.3803,-6.0343,1.4638
23.001,raw,2210,-13.0314,-6.5944,1.4655
23.001,raw,2225,-12.7046,-7.1603,1.4661
23.001,raw,2240,-12.0233,-7.5096,1.4753
23.001,raw,2256,-11.6886,-8.0997,1.4745
23.001,raw,2271,-11.2024,-8.5312,1.4778
23.001,raw,2286,-10.9689,-9.1514,1.4735
23.001,raw,2301,-10.5199,-9.6058,1.4746
23.001,raw,2316,-10.2932,-10.2688,1.4684
23.001,raw,2331,-9.9061,-10.8010,1.4661
23.001,raw,2346,-9.4414,-11.2601,1.4656
23.001,raw,2361,-9.1131,-11.8941,1.4595
23.001,raw,2376,-8.6260,-12.3543,1.4580
23.001,raw,2391,-8.3061,-13.0762,1.4491
23.001,raw,2406,-7.8026,-13.5670,1.4459
23.001,raw,2421,-7.4543,-14.3667,1.4345
23.001,raw,2436,-6.9217,-14.8987,1.4296
23.001,raw,2451,-8.2714,-19.7138,1.3207
23.001,raw,2466,-7.7702,-20.9949,1.2989
23.001,raw,2481,-7.2934,-22.6134,1.2691
23.001,raw,2496,-6.6587,-24.1164,1.2418
23.001,raw,2511,-5.9655,-25.8322,1.2093
23.001,raw,2526,-4.9204,-26.4776,1.2005
23.001,raw,2541,-3.8139,-26.9700,1.1942
23.001,raw,2556,-2.6977,-27.6102,1.1836
23.001,raw,2571,-1.5402,-28.2823,1.1713
23.001,raw,2586,-0.3321,-28.9490,1.1580
23.001,raw,2601,0.9258,-29.2588,1.1514
23.001,raw,2616,2.2231,-29.7711,1.1391
23.001,raw,2632,3.6778,-30.4645,1.1213
23.001,raw,2647,5.1121,-31.1143,1.1032
23.001,raw,2662,6.6996,-32.1775,1.0743
23.001,raw,2677,4.8216,-0.8708,1.7033
23.001,raw,2692,4.6767,-0.6511,1.7074
23.001,raw,2707,4.5526,-0.4504,1.7108
23.001,raw,2722,4.4199,-0.2619,1.7143
23.001,raw,2737,4.3246,-0.0887,1.7167
23.001,raw,2752,4.2165,0.0757,1.7192
23.001,raw,2767,4.3296,0.2369,1.7166
23.001,raw,2782,4.6086,0.4201,1.7103
23.001,raw,2797,4.9698,0.6381,1.7019
23.001,raw,2812,26.4877,12.1402,1.1693
23.001,raw,2827,-32.8967,10.9769,1.0240
23.001,raw,2842,-29.6870,8.5141,1.1075
23.001,raw,2857,-27.4388,6.6056,1.1659
23.001,raw,2872,-25.5556,4.9949,1.2139
23.001,raw,2887,-23.8743,3.5998,1.2555
23.001,raw,2902,-22.4784,2.3940,1.2893
23.001,raw,2917,-21.1608,1.3225,1.3201
23.001,raw,2932,-20.0349,0.3718,1.3456
23.001,raw,2947,-17.3999,-1.0535,1.8244
23.001,raw,2962,-31.9481,-3.8979,1.8444
23.001,raw,2977,-17.2720,-3.4473,1.8246
23.001,raw,2992,-32.7041,-8.0493,1.8464
23.001,raw,3008,-31.6280,-9.3733,1.8455
23.001,raw,3023,-30.6485,-10.5665,1.8447
23.001,raw,3038,-29.6991,-11.7215,1.8440
23.001,raw,3053,-14.9495,-6.7285,1.8230
23.001,raw,3068,-27.8527,-13.9299,1.8429
23.001,raw,3083,-25.8664,-14.3969,1.8408
23.001,raw,3098,-26.0947,-16.0560,1.8422
23.001,raw,3113,-25.2326,-17.0963,1.8420
23.001,raw,3128,-24.3693,-18.1208,1.8419
23.001,raw,3143,-23.5249,-19.1503,1.8418
23.001,raw,3158,-22.6743,-20.1727,1.8418
23.001,raw,3173,-21.7761,-21.1535,1.8418
23.001,raw,3188,-20.7747,-22.0305,1.8417
23.001,raw,3203,-19.7855,-22.9131,1.8416
23.001,raw,3218,-18.8635,-23.8797,1.8418
23.001,raw,3233,-17.9297,-24.8553,1.8421
23.001,raw,3248,-16.9556,-25.8066,1.8424
23.001,raw,3263,-15.9892,-26.8104,1.8428
23.001,raw,3278,-14.9617,-27.7663,1.8432
23.001,raw,3293,-13.8144,-28.5479,1.8435
23.001,raw,3308,-12.6499,-29.3299,1.8437
23.001,raw,3323,-11.4661,-30.1186,1.8441
23.001,raw,3338,-10.2646,-30.9342,1.8446
23.001,raw,3353,-9.0335,-31.7636,1.8451
23.001,raw,3368,-7.7704,-32.6208,1.8458
23.001,raw,3384,-6.3229,-33.2939,1.8462
23.001,raw,3399,-4.4812,-31.1107,1.8429
23.001,raw,3414,-3.1864,-31.7785,1.8435
23.001,raw,3429,-1.8489,-32.4705,1.8443
23.001,raw,3444,-0.4604,-33.1595,1.8451
23.001,raw,3459,0.9851,-33.9436,1.8462
23.001,raw,3474,2.4957,-34.6542,1.8472
23.001,raw,3489,4.7142,-0.6955,1.8057
23.001,raw,3504,4.5622,-0.4871,1.8055
23.001,raw,3519,4.4445,-0.2983,1.8053
23.001,raw,3534,4.3242,-0.1213,1.8051
23.001,raw,3549,4.2437,0.0435,1.8050
23.001,raw,3564,4.2815,0.2033,1.8051
23.001,raw,3579,4.5601,0.3819,1.8054
23.001,raw,3594,4.8943,0.5915,1.8059
23.001,raw,3609,-31.7895,-3.2190,2.6057
23.001,raw,3624,-16.4471,-4.7317,2.2382
23.001,raw,3639,-16.7399,-6.7600,2.2613
23.001,raw,3654,-15.5660,-7.8489,2.2457
23.001,raw,3669,-14.0637,-7.9076,2.2134
23.001,raw,3684,-19.7085,-24.6321,2.5928
23.001,raw,3699,4.6898,-0.6783,1.9044
23.001,raw,3714,4.5618,-0.4753,1.9004
23.001,raw,3729,4.4525,-0.2879,1.8972
23.001,raw,3744,4.3263,-0.1105,1.8937
23.001,raw,3760,4.2078,0.0653,1.8906
23.001,raw,3775,4.3083,0.2255,1.8931
23.001,raw,3790,4.6101,0.4085,1.9007
23.001,raw,3805,4.9316,0.6209,1.9092
23.001,raw,3820,-31.8742,-3.5107,3.3739
23.001,raw,3835,-17.5312,-6.1864,2.7239
23.001,raw,3850,-11.4839,-8.6854,2.5196
23.001,raw,3865,4.7651,-0.7813,2.0078
23.001,raw,3880,4.5985,-0.5643,1.9979
23.001,raw,3895,4.4852,-0.3716,1.9911
23.001,raw,3910,4.3788,-0.1912,1.9851
23.001,raw,3925,4.2489,-0.0204,1.9784
23.001,raw,3940,4.1892,0.1388,1.9753
23.001,raw,3955,4.4361,0.3069,1.9874
23.001,raw,3970,4.7583,0.5038,2.0036
23.001,raw,3985,5.1230,0.7357,2.0223
23.001,raw,4000,-26.1046,-13.9346,3.9622
23.001,raw,4015,4.7967,-0.8265,2.1120
23.001,raw,4030,4.6536,-0.6102,2.0988
23.001,raw,4045,4.5027,-0.4084,2.0859
23.001,raw,4060,4.3967,-0.2261,2.0768
23.001,raw,4075,4.2814,-0.0539,2.0677
23.001,raw,4090,4.1802,0.1075,2.0601
23.001,raw,4105,4.3873,0.2716,2.0752
23.001,raw,4120,4.6921,0.4620,2.0978
23.001,raw,4136,5.0479,0.6995,2.1249
23.001,raw,4151,-16.4558,-0.2564,3.4218
23.001,raw,4166,-16.2486,-0.9777,3.4051
23.001,raw,4181,-16.0263,-1.6835,3.3898
23.001,raw,4196,-16.7855,-2.5271,3.4721
23.001,raw,4211,-18.3193,-3.6010,3.6338
23.001,raw,4226,-18.0863,-4.3977,3.6284
23.001,raw,4241,-17.8356,-5.1859,3.6246
23.001,raw,4256,-16.4012,-5.7372,3.5102
23.001,raw,4271,-17.3594,-6.9472,3.6359
23.001,raw,4286,-17.1022,-7.7414,3.6426
23.001,raw,4301,-16.8617,-8.5526,3.6549
23.001,raw,4316,-11.3509,-8.3795,3.1948
23.001,raw,4331,-16.6291,0.3317,3.4380
23.001,raw,4346,-16.7826,-0.3635,3.8640
23.001,raw,4361,-16.5192,-1.0941,3.8371
23.001,raw,4376,-16.1107,-1.7897,3.7964
23.001,raw,4391,-15.4847,-2.7067,3.7384
23.001,raw,4406,-15.2857,-3.3816,3.7308
23.001,raw,4421,-15.0714,-4.0482,3.7249
23.001,raw,4436,-14.8533,-4.7104,3.7219
23.001,raw,4451,-14.6531,-5.5769,3.7330
23.001,raw,4466,-14.4578,-6.2546,3.7414
23.001,raw,4481,-14.2413,-6.9304,3.7510
23.001,raw,4496,-14.0341,-7.6204,3.7659
24.140,raw,0,4.8138,-0.8416,0.9677
24.140,raw,14,4.6801,-0.6341,1.0006
24.140,raw,28,4.5648,-0.4434,1.0281
24.140,raw,43,4.4186,-0.2493,1.0602
24.140,raw,57,4.3167,-0.0837,1.0821
24.140,raw,72,4.2114,0.0836,1.1034
24.140,raw,86,4.2801,0.2335,1.0907
24.140,raw,101,4.5398,0.4110,1.0406
24.140,raw,115,4.8482,0.6041,0.9800
24.140,raw,130,4.7787,-0.8073,1.0814
24.140,raw,144,4.6512,-0.6037,1.1088
24.140,raw,159,4.5349,-0.4033,1.1330
24.140,raw,173,4.4109,-0.2258,1.1568
24.140,raw,188,4.2964,-0.0495,1.1779
24.140,raw,202,4.1982,0.1052,1.1951
24.140,raw,217,4.3389,0.2673,1.1720
24.140,raw,231,4.5798,0.4367,1.1313
24.140,raw,246,4.9265,0.6501,1.0717
24.140,raw,260,-5.6950,-6.6813,0.5039
24.140,raw,275,4.7319,-0.7201,1.1954
24.140,raw,289,4.6114,-0.5232,1.2172
24.140,raw,304,4.4613,-0.3232,1.2422
24.140,raw,318,4.3684,-0.1542,1.2576
24.140,raw,333,4.2756,0.0169,1.2722
24.140,raw,347,4.1837,0.1688,1.2856
24.140,raw,362,4.4452,0.3376,1.2485
24.140,raw,376,4.7058,0.5173,1.2106
24.140,raw,390,5.0283,0.7267,1.1627
24.140,raw,405,-6.1353,-7.4279,0.6253
24.140,raw,419,-5.9254,-7.8154,0.6065
24.140,raw,434,-5.6567,-8.1968,0.5904
24.140,raw,448,-5.4540,-8.6445,0.5614
24.140,raw,463,-4.4732,-7.9258,0.6935
24.140,raw,477,-4.1093,-8.0597,0.7015
24.140,raw,492,4.7849,-0.8088,1.2899
24.140,raw,506,4.6529,-0.6041,1.3098
24.140,raw,521,4.5078,-0.3993,1.3304
24.140,raw,535,4.4049,-0.2252,1.3448
24.140,raw,550,4.2960,-0.0495,1.3591
24.140,raw,564,4.2030,0.1051,1.3707
24.140,raw,579,4.3242,0.2670,1.3566
24.140,raw,593,4.5846,0.4370,1.3255
24.140,raw,608,4.9165,0.6491,1.2849
24.140,raw,622,-6.9255,-7.9476,0.7799
24.140,raw,637,-6.7136,-8.4341,0.7589
24.140,raw,651,-6.4565,-8.8413,0.7445
24.140,raw,666,-6.1208,-9.2178,0.7349
24.140,raw,680,-5.8543,-9.6579,0.7149
24.140,raw,695,-4.2533,-7.9295,0.9290
24.140,raw,709,-5.2400,-10.5786,0.6703
24.140,raw,724,-4.8851,-11.0545,0.6459
24.140,raw,738,-4.5293,-11.4955,0.6224
24.140,raw,752,-4.1721,-11.9922,0.5923
24.140,raw,767,-3.8012,-12.6535,0.5463
24.140,raw,781,4.7461,-0.7614,1.3983
24.140,raw,796,4.6215,-0.5492,1.4134
24.140,raw,810,4.4950,-0.3624,1.4277
24.140,raw,825,4.3794,-0.1776,1.4403
24.140,raw,839,4.2745,-0.0156,1.4511
24.140,raw,854,4.1831,0.1477,1.4600
24.140,raw,868,4.3780,0.3015,1.4418
24.140,raw,883,4.6655,0.4900,1.4143
24.140,raw,897,4.9989,0.6970,1.3818
24.140,raw,912,-7.9995,-8.2062,0.9753
24.140,raw,926,-7.7568,-8.6503,0.9651
24.140,raw,941,-7.4821,-9.1310,0.9530
24.140,raw,955,-7.1957,-9.5649,0.9425
24.140,raw,970,-6.9118,-10.0864,0.9256
24.140,raw,984,-6.6026,-10.5424,0.9119
24.140,raw,999,-4.3696,-7.9129,1.1477
24.140,raw,1013,-4.0317,-8.0877,1.1488
24.140,raw,1028,-5.5724,-12.1211,0.8528
24.140,raw,1042,-5.2203,-12.6877,0.8277
24.140,raw,1057,-4.7708,-13.2031,0.8069
24.140,raw,1071,-4.4865,-14.1456,0.7528
24.140,raw,1086,-4.1316,-15.2351,0.6888
24.140,raw,1100,-3.7135,-16.2085,0.6319
24.140,raw,1114,-3.3671,-17.8351,0.5281
24.140,raw,1129,4.6831,-0.6596,1.5063
24.140,raw,1143,4.5663,-0.4675,1.5166
24.140,raw,1158,4.4283,-0.2732,1.5278
24.140,raw,1172,4.3234,-0.1062,1.5361
24.140,raw,1187,4.2229,0.0619,1.5437
24.140,raw,1201,4.2414,0.2115,1.5425
24.140,raw,1216,4.5246,0.3869,1.5226
24.140,raw,1230,4.8144,0.5758,1.5018
24.140,raw,1245,-10.6450,-5.1740,1.2367
24.140,raw,1259,-10.4408,-5.6293,1.2357
24.140,raw,1274,-10.3178,-6.1768,1.2284
24.140,raw,1288,-10.1010,-6.6380,1.2258
24.140,raw,1303,-9.8764,-7.1450,1.2214
24.140,raw,1317,-9.6621,-7.6251,1.2163
24.140,raw,1332,-9.4219,-8.1450,1.2100
24.140,raw,1346,-9.1635,-8.6148,1.2048
24.140,raw,1361,-8.9187,-9.1658,1.1957
24.140,raw,1375,-8.6457,-9.6565,1.1883
24.140,raw,1390,-8.3544,-10.2076,1.1784
24.140,raw,1404,-8.0590,-10.7210,1.1688
24.140,raw,1419,-7.7421,-11.3043,1.1562
24.140,raw,1433,-7.4385,-11.8776,1.1426
24.140,raw,1448,-4.3235,-7.8888,1.3718
24.140,raw,1462,-4.0292,-8.1396,1.3685
24.140,raw,1476,-6.3066,-13.6060,1.0999
24.140,raw,1491,-5.9023,-14.3314,1.0778
24.140,raw,1505,-5.4948,-15.0378,1.0553
24.140,raw,1520,-6.7858,-20.9327,0.7832
24.140,raw,1534,-6.2734,-22.3478,0.7291
24.140,raw,1549,-5.6652,-24.0689,0.6610
24.140,raw,1563,-4.9515,-25.5554,0.6025
24.140,raw,1578,-3.9073,-26.1858,0.5831
24.140,raw,1592,-2.9010,-26.8010,0.5621
24.140,raw,1607,-1.7845,-27.5224,0.5347
24.140,raw,1621,-0.6953,-28.2307,0.5056
24.140,raw,1636,4.6893,-0.6734,1.6059
24.140,raw,1650,4.5569,-0.4779,1.6134
24.140,raw,1665,4.4484,-0.2870,1.6195
24.140,raw,1679,4.3420,-0.1187,1.6251
24.140,raw,1694,4.2234,0.0512,1.6309
24.140,raw,1708,4.2141,0.2006,1.6314
24.140,raw,1723,4.4825,0.3734,1.6190
24.140,raw,1737,4.8007,0.5621,1.6040
24.140,raw,1752,5.1705,0.7982,1.5861
24.140,raw,1766,-17.0265,21.2857,0.5511
24.140,raw,1781,-16.6459,19.1051,0.6374
24.140,raw,1795,-16.3128,17.3002,0.7076
24.140,raw,1810,-16.0111,15.6035,0.7713
24.140,raw,1824,-15.6658,14.1065,0.8285
24.140,raw,1838,-15.2799,12.7046,0.8827
24.140,raw,1853,-14.9197,11.3705,0.9325
24.140,raw,1867,-11.0488,7.8739,1.1680
24.140,raw,1882,-14.2410,9.1052,1.0153
24.140,raw,1896,-14.0004,8.1807,1.0458
24.140,raw,1911,-13.6329,7.2010,1.0813
24.140,raw,1925,-14.1140,-0.1427,1.4772
24.140,raw,1940,-13.9291,-0.7625,1.4807
24.140,raw,1954,-8.1104,-0.7314,1.6087
24.140,raw,1969,-13.5405,-1.9226,1.4865
24.140,raw,1983,-13.3674,-2.4715,1.4882
24.140,raw,1998,-13.1745,-3.0517,1.4897
24.140,raw,2012,-13.0251,-3.5973,1.4899
24.140,raw,2027,-12.9100,-4.1970,1.4885
24.140,raw,2041,-12.4797,-4.6430,1.4942
24.140,raw,2056,-12.3326,-5.2292,1.4924
24.140,raw,2070,-12.2469,-5.8084,1.4890
24.140,raw,2085,-12.1366,-6.4363,1.4850
24.140,raw,2099,-11.7269,-6.8631,1.4884
24.140,raw,2114,-11.6005,-7.5037,1.4834
24.140,raw,2128,-11.4976,-8.1344,1.4776
24.140,raw,2143,-11.2138,-8.7094,1.4753
24.140,raw,2157,-11.0961,-9.3794,1.4681
24.140,raw,2172,-10.8216,-10.0042,1.4637
24.140,raw,2186,-10.7295,-10.7703,1.4537
24.140,raw,2200,-10.4874,-11.4329,1.4470
24.140,raw,2215,-10.3128,-12.2834,1.4357
24.140,raw,2229,-9.9766,-12.9264,1.4295
24.140,raw,2244,-9.5847,-13.6161,1.4227
24.140,raw,2258,-9.4286,-14.6175,1.4066
24.140,raw,2273,-10.1415,-17.2588,1.3490
24.140,raw,2287,-9.9068,-18.5273,1.3274
24.140,raw,2302,-9.5148,-19.8045,1.3065
24.140,raw,2316,-9.1311,-21.1391,1.2836
24.140,raw,2331,-8.6565,-22.6646,1.2567
24.140,raw,2345,-8.2834,-24.5728,1.2203
24.140,raw,2360,-7.7147,-26.5763,1.1822
24.140,raw,2374,-7.0266,-28.3826,1.1481
24.140,raw,2389,-5.8811,-29.1051,1.1385
24.140,raw,2403,-4.7763,-29.7841,1.1285
24.140,raw,2418,-3.5532,-30.5384,1.1161
24.140,raw,2432,-2.3687,-31.2746,1.1029
24.140,raw,2447,-1.0447,-32.0850,1.0871
24.140,raw,2461,0.2488,-32.8497,1.0710
24.140,raw,2476,1.7100,-33.8885,1.0477
24.140,raw,2490,3.1297,-34.4748,1.0330
24.140,raw,2505,4.6894,-0.6609,1.7059
24.140,raw,2519,4.5724,-0.4685,1.7092
24.140,raw,2534,4.4507,-0.2758,1.7125
24.140,raw,2548,4.3242,-0.1062,1.7156
24.140,raw,2562,4.2324,0.0509,1.7178
24.140,raw,2577,4.2521,0.2116,1.7174
24.140,raw,2591,4.5118,0.3748,1.7116
24.140,raw,2606,4.8023,0.5747,1.7049
24.140,raw,2620,5.1404,0.7943,1.6969
24.140,raw,2635,-21.5754,23.9862,1.0834
24.140,raw,2649,-20.9643,21.5363,1.1317
24.140,raw,2664,-19.9412,18.8363,1.1891
24.140,raw,2678,-19.3206,16.8594,1.2282
24.140,raw,2693,-18.3889,14.7326,1.2736
24.140,raw,2707,-17.9555,13.2503,1.3008
24.140,raw,2722,-11.1218,7.6834,1.4945
24.140,raw,2736,-16.9117,10.4490,1.3537
24.140,raw,2751,-16.8603,9.4341,1.3657
24.140,raw,2765,-16.5505,8.4057,1.3820
24.140,raw,2780,-16.2383,7.3830,1.3977
24.140,raw,2794,-15.9691,6.4944,1.4106
24.140,raw,2809,-15.9676,5.6919,1.4166
24.140,raw,2823,-15.7113,4.8896,1.4272
24.140,raw,2838,-15.4683,4.0809,1.4370
24.140,raw,2852,-15.2202,3.3558,1.4458
24.140,raw,2867,-14.9737,2.6169,1.4541
24.140,raw,2881,-14.7904,1.9607,1.4601
24.140,raw,2896,-14.5836,1.2800,1.4660
24.140,raw,2910,-14.3570,0.6634,1.4717
24.140,raw,2924,-31.1051,0.0251,1.8428
24.140,raw,2939,-17.0414,-0.6624,1.8238
24.140,raw,2953,-30.3067,-2.5469,1.8419
24.140,raw,2968,-15.9707,-1.9967,1.8225
24.140,raw,2982,-29.5412,-5.0285,1.8413
24.140,raw,2997,-17.2800,-3.6991,1.8247
24.140,raw,3011,-28.7258,-7.4403,1.8409
24.140,raw,3026,-28.2382,-8.6528,1.8407
24.140,raw,3040,-27.8200,-9.7884,1.8407
24.140,raw,3055,-27.3501,-10.9947,1.8407
24.140,raw,3069,-26.9071,-12.1196,1.8407
24.140,raw,3084,-26.4123,-13.3205,1.8408
24.140,raw,3098,-25.8820,-14.4119,1.8409
24.140,raw,3113,-25.3496,-15.6099,1.8411
24.140,raw,3127,-24.8198,-16.7219,1.8413
24.140,raw,3142,-24.2444,-17.9273,1.8416
24.140,raw,3156,-23.6942,-19.0663,1.8419
24.140,raw,3171,-23.1043,-20.3194,1.8424
24.140,raw,3185,-22.5419,-21.5179,1.8429
24.140,raw,3200,-21.9124,-22.8271,1.8435
24.140,raw,3214,-21.3254,-24.1075,1.8443
24.140,raw,3229,-19.6750,-24.3183,1.8430
24.140,raw,3243,-20.0365,-26.9082,1.8461
24.140,raw,3258,-19.3012,-28.4205,1.8471
24.140,raw,3272,4.7753,-0.7936,1.8059
24.140,raw,3286,4.6351,-0.5884,1.8057
24.140,raw,3301,4.5183,-0.3891,1.8055
24.140,raw,3315,4.3956,-0.2129,1.8053
24.140,raw,3330,4.2984,-0.0387,1.8051
24.140,raw,3344,4.1746,0.1162,1.8050
24.140,raw,3359,4.3511,0.2786,1.8052
24.140,raw,3373,4.6243,0.4514,1.8056
24.140,raw,3388,4.9477,0.6653,1.8060
24.140,raw,3402,-33.7349,9.0611,1.8479
24.140,raw,3417,-33.4190,7.4343,1.8470
24.140,raw,3431,-32.8910,5.9271,1.8459
24.140,raw,3446,-32.4772,4.4015,1.8451
24.140,raw,3460,-32.0504,3.0212,1.8443
24.140,raw,3475,-31.5916,1.5910,1.8435
24.140,raw,3489,-31.1805,0.2967,1.8429
24.140,raw,3504,-17.0895,-0.4620,2.2364
24.140,raw,3518,-17.7177,-1.2210,2.2530
24.140,raw,3533,-15.9720,-1.9969,2.2120
24.140,raw,3547,-16.8503,-3.3968,2.2392
24.140,raw,3562,-15.2444,-3.8772,2.2032
24.140,raw,3576,-15.0533,-4.5032,2.2028
24.140,raw,3591,-16.0943,-5.9313,2.2385
24.140,raw,3605,-15.9119,-6.6263,2.2405
24.140,raw,3620,-14.3139,-7.1465,2.2098
24.140,raw,3634,-14.0946,-7.7847,2.2123
24.140,raw,3648,-19.6902,-24.3368,2.5872
24.140,raw,3663,4.7095,-0.6901,1.9063
24.140,raw,3677,4.5790,-0.4935,1.9022
24.140,raw,3692,4.4442,-0.2980,1.8982
24.140,raw,3706,4.3462,-0.1301,1.8954
24.140,raw,3721,4.2251,0.0405,1.8921
24.140,raw,3735,4.2137,0.1900,1.8918
24.140,raw,3750,4.4977,0.3626,1.8989
24.140,raw,3764,4.7676,0.5469,1.9059
24.140,raw,3779,5.1384,0.7805,1.9156
24.140,raw,3793,-31.8083,-3.4305,3.3685
24.140,raw,3808,-26.1319,-13.8577,3.2525
24.140,raw,3822,-19.8466,-24.2392,3.3334
24.140,raw,3837,4.7291,-0.7195,2.0080
24.140,raw,3851,4.6024,-0.5216,2.0002
24.140,raw,3866,4.4734,-0.3247,1.9927
24.140,raw,3880,4.3655,-0.1540,1.9866
24.140,raw,3895,4.2605,0.0176,1.9810
24.140,raw,3909,4.1854,0.1688,1.9772
24.140,raw,3924,4.4548,0.3380,1.9904
24.140,raw,3938,4.7266,0.5190,2.0040
24.140,raw,3953,5.0842,0.7468,2.0222
24.140,raw,3967,-26.0107,-14.0874,3.9604
24.140,raw,3982,-19.2251,0.0274,3.6813
24.140,raw,3996,-19.4171,-0.7768,3.7017
24.140,raw,4010,-19.1640,-1.5601,3.6827
24.140,raw,4025,-15.9515,-1.9942,3.3828
24.140,raw,4039,-18.4401,-3.2160,3.6352
24.140,raw,4054,-18.1783,-4.1208,3.6281
24.140,raw,4068,-17.9394,-4.8553,3.6230
24.140,raw,4083,-17.6529,-5.7445,3.6212
24.140,raw,4097,-17.3596,-6.8679,3.6312
24.140,raw,4112,-17.0892,-7.7754,3.6411
24.140,raw,4126,-16.8455,-8.5225,3.6508
24.140,raw,4141,-11.3065,-8.4627,3.1957
24.140,raw,4155,-16.5106,-0.0981,3.8260
24.140,raw,4170,-16.2737,-0.8190,3.8011
24.140,raw,4184,-16.0732,-1.4788,3.7835
24.140,raw,4199,-16.7155,-2.2970,3.8712
24.140,raw,4213,-15.4524,-2.7751,3.7321
24.140,raw,4228,-15.2505,-3.4467,3.7248
24.140,raw,4242,-15.0493,-4.0663,3.7196
24.140,raw,4257,-14.8319,-4.7266,3.7171
24.140,raw,4271,-14.6822,-5.5108,3.7309
24.140,raw,4286,-14.4551,-6.1741,3.7351
24.140,raw,4300,-14.2642,-6.8075,3.7452
24.140,raw,4315,-14.0533,-7.4927,3.7592
24.140,raw,4329,-13.8526,-8.1419,3.7757
25.200,raw,0,4.7316,-0.8307,0.9729
25.200,raw,15,4.5956,-0.6102,1.0069
25.200,raw,30,4.4944,-0.4106,1.0322
25.200,raw,45,4.3673,-0.2194,1.0607
25.200,raw,60,4.2486,-0.0415,1.0860
25.200,raw,75,4.1455,0.1247,1.1068
25.200,raw,90,4.3122,0.2865,1.0756
25.200,raw,105,4.5798,0.4690,1.0239
25.200,raw,120,4.9231,0.6836,0.9561
25.200,raw,135,4.6748,-0.7273,1.0919
25.200,raw,150,4.5527,-0.5164,1.1184
25.200,raw,165,4.4281,-0.3188,1.1437
25.200,raw,180,4.3116,-0.1349,1.1661
25.200,raw,195,4.2183,0.0364,1.1833
25.200,raw,210,4.1753,0.1987,1.1911
25.200,raw,225,4.4463,0.3691,1.1461
25.200,raw,240,4.7649,0.5673,1.0920
25.200,raw,255,5.1265,0.7999,1.0291
25.200,raw,270,-5.3751,-6.5228,0.5510
25.200,raw,285,-5.1395,-6.8443,0.5373
25.200,raw,300,-4.9213,-7.2052,0.5155
25.200,raw,315,4.7069,-0.7602,1.1900
25.200,raw,330,4.5638,-0.5427,1.2158
25.200,raw,345,4.4399,-0.3437,1.2374
25.200,raw,360,4.3368,-0.1597,1.2548
25.200,raw,376,4.2089,0.0260,1.2746
