t,source,point_index,x,y,z
88.657,raw,574,4.8177,2.1457,1.1700
88.657,raw,588,4.7072,2.3472,1.1790
88.657,raw,602,4.5538,2.5330,1.1921
88.657,raw,616,4.4490,2.7228,1.1987
88.657,raw,630,4.3314,2.9041,1.2060
88.657,raw,644,4.2191,3.0823,1.2119
88.657,raw,658,5.0240,3.6244,1.1020
88.657,raw,672,-7.1011,-6.0255,0.8838
88.657,raw,686,-6.8845,-6.3900,0.8710
88.657,raw,700,-6.6702,-6.7771,0.8550
88.657,raw,714,-6.4513,-7.1832,0.8363
88.657,raw,728,-6.1690,-7.5205,0.8246
88.657,raw,742,-5.9454,-7.9815,0.7987
88.657,raw,756,-5.6594,-8.3733,0.7797
88.657,raw,770,-5.3712,-8.8006,0.7562
88.657,raw,784,-5.0491,-9.2025,0.7344
88.657,raw,798,-4.1436,-8.1172,0.8589
88.657,raw,812,-4.3640,-10.0738,0.6814
88.657,raw,826,-3.9706,-10.4636,0.6577
88.657,raw,840,-3.5813,-10.9590,0.6227
88.658,raw,854,-3.1885,-11.5944,0.5732
88.658,raw,868,-2.7711,-12.3525,0.5111
88.658,raw,882,4.6941,2.2827,1.3077
88.658,raw,896,4.6041,2.4822,1.3124
88.658,raw,910,4.4756,2.6682,1.3201
88.658,raw,924,4.3595,2.8512,1.3259
88.658,raw,938,4.2577,3.0341,1.3297
88.658,raw,952,4.7476,3.4432,1.2741
88.658,raw,966,-8.2098,-6.0741,1.0618
88.658,raw,980,-8.0083,-6.4871,1.0513
88.658,raw,994,-7.8215,-6.9367,1.0370
88.658,raw,1008,-7.5551,-7.3150,1.0288
88.658,raw,1022,-7.3490,-7.7922,1.0114
88.658,raw,1036,-7.0893,-8.2278,0.9973
88.658,raw,1050,-6.8045,-8.6555,0.9833
88.658,raw,1064,-6.4954,-9.0753,0.9693
88.658,raw,1078,-6.1888,-9.5370,0.9514
88.658,raw,1092,-5.8663,-10.0160,0.9315
88.658,raw,1106,-5.4953,-10.4409,0.9150
88.658,raw,1120,-4.0885,-8.1365,1.0986
88.658,raw,1134,-4.7255,-11.4047,0.8711
88.658,raw,1148,-4.3295,-11.9947,0.8401
88.659,raw,1162,-3.9129,-12.6573,0.8032
88.659,raw,1176,-3.5022,-13.5770,0.7472
88.659,raw,1190,-3.0702,-14.7909,0.6698
88.659,raw,1204,-2.5454,-15.9946,0.5924
88.659,raw,1218,-1.9425,-17.3804,0.5011
88.659,raw,1232,4.7170,2.2866,1.4314
88.659,raw,1246,4.5988,2.4811,1.4369
88.659,raw,1260,4.4910,2.6721,1.4412
88.659,raw,1274,4.3631,2.8523,1.4464
88.659,raw,1288,4.2477,3.0307,1.4502
88.659,raw,1302,4.7664,3.4505,1.4066
88.659,raw,1316,-13.8720,13.9007,0.5386
88.659,raw,1330,-10.4316,-3.7809,1.2923
88.659,raw,1344,-10.3059,-4.2263,1.2876
88.659,raw,1358,-10.1273,-4.6491,1.2846
88.659,raw,1372,-9.9262,-5.0638,1.2818
88.659,raw,1386,-9.7329,-5.4913,1.2776
88.659,raw,1400,-9.5356,-5.9260,1.2725
88.659,raw,1414,-9.3230,-6.3602,1.2671
88.659,raw,1428,-9.1518,-6.8484,1.2578
88.659,raw,1442,-8.9150,-7.2932,1.2512
88.659,raw,1456,-8.6972,-7.7784,1.2417
88.659,raw,1470,-8.4248,-8.2246,1.2343
88.659,raw,1484,-8.1556,-8.6981,1.2249
88.659,raw,1498,-7.8705,-9.1791,1.2148
88.659,raw,1512,-7.5765,-9.6811,1.2031
88.659,raw,1526,-7.2754,-10.2136,1.1895
88.659,raw,1540,-6.9137,-10.6845,1.1787
88.659,raw,1554,-6.5794,-11.2592,1.1622
88.659,raw,1568,-6.1932,-11.7894,1.1474
88.659,raw,1582,-4.1577,-8.0721,1.3391
88.660,raw,1596,-5.3901,-13.0179,1.1082
88.660,raw,1610,-4.9253,-13.6078,1.0889
88.660,raw,1624,-4.5312,-14.6277,1.0488
88.660,raw,1638,-4.1465,-16.0489,0.9896
88.660,raw,1652,-3.8882,-18.8879,0.8646
88.660,raw,1666,-3.7272,-24.3232,0.6208
88.660,raw,1680,-2.7378,-25.0030,0.5946
88.660,raw,1694,-1.6982,-25.6316,0.5690
88.660,raw,1708,-0.6112,-26.1011,0.5487
88.660,raw,1722,0.5164,-26.6527,0.5227
88.660,raw,1736,4.8025,2.1436,1.5541
88.660,raw,1750,4.6982,2.3455,1.5573
88.660,raw,1764,4.5763,2.5381,1.5610
88.660,raw,1778,4.4501,2.7230,1.5646
88.660,raw,1792,4.3403,2.9069,1.5670
88.660,raw,1806,4.2102,3.0792,1.5702
88.660,raw,1820,4.9910,3.6112,1.5284
88.660,raw,1834,-18.0103,21.5674,0.5854
88.660,raw,1848,-17.5151,19.4709,0.6714
88.660,raw,1862,-16.9717,17.5377,0.7517
88.660,raw,1876,-16.5165,15.8738,0.8187
88.660,raw,1890,-16.0856,14.3829,0.8781
88.660,raw,1904,-15.6746,13.0380,0.9310
88.660,raw,1918,-15.3189,11.8452,0.9763
88.660,raw,1932,-15.0051,10.7735,1.0155
88.660,raw,1946,-10.9426,7.5570,1.2499
88.660,raw,1960,-14.3297,8.8338,1.0871
88.660,raw,1974,-14.1340,8.0366,1.1116
88.660,raw,1988,-13.9326,1.0169,1.5045
88.660,raw,2002,-13.7447,0.4898,1.5081
88.660,raw,2016,-13.5296,-0.0221,1.5118
88.661,raw,2030,-13.3338,-0.5240,1.5147
88.661,raw,2044,-13.1450,-1.0174,1.5170
88.661,raw,2058,-12.9408,-1.4996,1.5192
88.661,raw,2072,-8.1970,-0.7214,1.6249
88.661,raw,2086,-7.9767,-0.9861,1.6279
88.661,raw,2100,-12.2514,-2.8794,1.5251
88.661,raw,2114,-12.0704,-3.3468,1.5251
88.661,raw,2128,-11.8749,-3.8086,1.5250
88.661,raw,2142,-11.7276,-4.2962,1.5232
88.661,raw,2156,-11.5647,-4.7833,1.5213
88.661,raw,2170,-11.3247,-5.2321,1.5209
88.661,raw,2184,-11.1748,-5.7444,1.5175
88.661,raw,2198,-10.9298,-6.2031,1.5162
88.661,raw,2212,-10.7691,-6.7364,1.5118
88.661,raw,2226,-10.5834,-7.2700,1.5075
88.661,raw,2240,-10.2928,-7.7285,1.5055
88.661,raw,2254,-10.0563,-8.2532,1.5011
88.661,raw,2268,-9.7442,-8.7199,1.4984
88.661,raw,2282,-9.4902,-9.2725,1.4929
88.661,raw,2296,-9.1629,-9.7647,1.4890
88.661,raw,2310,-8.9139,-10.3934,1.4811
88.661,raw,2324,-8.5499,-10.8998,1.4764
88.661,raw,2338,-8.1879,-11.4451,1.4704
88.661,raw,2352,-7.9001,-12.1752,1.4595
88.661,raw,2366,-7.5137,-12.7966,1.4512
88.661,raw,2380,-7.0963,-13.4250,1.4426
88.661,raw,2394,-4.2992,-8.1135,1.5745
88.661,raw,2408,-3.9861,-8.4637,1.5697
88.661,raw,2422,-7.6101,-21.8114,1.2648
88.661,raw,2436,-7.0461,-23.5145,1.2320
88.661,raw,2450,-6.4082,-25.4466,1.1938
88.662,raw,2464,-5.5429,-26.9010,1.1660
88.662,raw,2478,-4.4614,-27.5268,1.1560
88.662,raw,2492,-3.3430,-28.1693,1.1448
88.662,raw,2506,-2.1867,-28.9057,1.1305
88.662,raw,2520,-0.9774,-29.7338,1.1131
88.662,raw,2534,0.2983,-30.6068,1.0936
88.662,raw,2548,1.6220,-31.1045,1.0813
88.662,raw,2562,2.9996,-31.6633,1.0664
88.662,raw,2576,4.4840,-32.5569,1.0427
88.662,raw,2590,4.7877,2.1885,1.6809
88.662,raw,2604,4.6610,2.3852,1.6830
88.662,raw,2618,4.5344,2.5748,1.6848
88.662,raw,2632,4.4261,2.7627,1.6861
88.662,raw,2646,4.3023,2.9411,1.6876
88.662,raw,2660,4.3054,3.1603,1.6860
88.662,raw,2674,-23.7358,28.0282,1.0206
88.662,raw,2688,-22.6952,24.8555,1.0879
88.662,raw,2702,-21.8113,22.1762,1.1438
88.662,raw,2716,-20.7018,19.5648,1.2011
88.662,raw,2730,-19.9475,17.5179,1.2433
88.662,raw,2744,-19.0399,15.5449,1.2861
88.662,raw,2758,-18.4966,14.0172,1.3157
88.662,raw,2772,-17.7785,12.5034,1.3475
88.662,raw,2786,-10.9654,7.5301,1.5331
88.662,raw,2800,-17.2601,10.3547,1.3815
88.663,raw,2814,-16.8659,9.3151,1.3997
88.663,raw,2828,-16.5282,8.3711,1.4152
88.663,raw,2842,-16.1889,7.4859,1.4295
88.663,raw,2856,-16.1570,6.7607,1.4357
88.663,raw,2870,-15.8340,5.9707,1.4478
88.663,raw,2884,-15.5462,5.2342,1.4583
88.663,raw,2898,-15.2949,4.5434,1.4672
88.663,raw,2912,-15.0348,3.8831,1.4756
88.663,raw,2926,-14.7837,3.2538,1.4832
88.663,raw,2940,-14.5507,2.6528,1.4897
88.663,raw,2954,-14.3428,2.0762,1.4952
88.663,raw,2968,-14.1225,1.5184,1.5004
88.663,raw,2982,-27.9820,0.6255,1.8372
88.663,raw,2996,-26.9211,-0.4088,1.8358
88.663,raw,3010,-25.9132,-1.3689,1.8346
88.663,raw,3024,-24.9954,-2.2694,1.8335
88.663,raw,3038,-24.1295,-3.1165,1.8325
88.663,raw,3052,-15.8390,-2.1753,1.8213
88.663,raw,3066,-8.2289,-0.7302,1.8108
88.663,raw,3080,-8.2985,-1.0890,1.8110
88.663,raw,3094,-21.0824,-6.1008,1.8296
88.663,raw,3108,-20.3840,-6.7644,1.8291
88.663,raw,3122,-17.4248,-6.3557,1.8252
88.663,raw,3136,-19.1145,-8.0531,1.8282
88.663,raw,3150,-18.4884,-8.6629,1.8279
88.663,raw,3164,-17.8770,-9.2583,1.8276
88.663,raw,3178,-17.2729,-9.8383,1.8273
88.663,raw,3192,-16.6970,-10.4211,1.8271
88.663,raw,3206,-16.1157,-10.9872,1.8269
88.663,raw,3220,-15.5412,-11.5483,1.8268
88.663,raw,3234,-14.9687,-12.1036,1.8268
88.663,raw,3248,-14.4066,-12.6652,1.8267
88.663,raw,3262,-13.9005,-13.2889,1.8269
88.663,raw,3276,-13.3880,-13.9201,1.8271
88.663,raw,3290,-17.9485,-21.1402,1.8386
88.664,raw,3304,-17.3879,-22.3288,1.8394
88.664,raw,3318,-16.8086,-23.5838,1.8404
88.664,raw,3332,-16.1893,-24.8874,1.8414
88.664,raw,3346,-15.5670,-26.3210,1.8427
88.664,raw,3360,-14.8849,-27.8088,1.8441
88.664,raw,3374,-14.1392,-29.3585,1.8455
88.664,raw,3388,-13.3009,-30.9183,1.8471
88.664,raw,3402,4.7474,2.2136,1.8073
88.664,raw,3416,4.6364,2.4115,1.8072
88.664,raw,3430,4.5218,2.6026,1.8071
88.664,raw,3444,4.4005,2.7863,1.8070
88.664,raw,3458,4.2799,2.9646,1.8069
88.664,raw,3472,4.4184,3.2339,1.8072
88.664,raw,3486,-34.8154,10.2784,1.8480
88.664,raw,3500,-33.9945,8.6430,1.8464
88.664,raw,3514,-33.1479,7.0970,1.8448
88.664,raw,3528,-32.3780,5.6507,1.8435
88.664,raw,3542,-31.6413,4.2845,1.8423
88.664,raw,3556,-30.3364,2.9578,1.8404
88.664,raw,3570,-29.0932,1.7423,1.8387
88.664,raw,3584,-31.6202,-3.3524,2.5789
88.664,raw,3598,-15.8635,-2.1346,2.1894
88.664,raw,3612,-15.2063,-4.9336,2.1956
88.664,raw,3626,-15.5665,-7.0256,2.2266
88.664,raw,3640,-25.9126,-14.1959,2.5377
88.664,raw,3654,-11.6039,-8.6033,2.1693
88.664,raw,3668,4.8096,2.1289,1.9340
88.664,raw,3682,4.6943,2.3293,1.9320
88.664,raw,3696,4.5612,2.5193,1.9297
88.664,raw,3710,4.4559,2.7092,1.9282
88.664,raw,3724,4.3245,2.8866,1.9263
88.664,raw,3738,4.2152,3.0656,1.9251
88.664,raw,3752,4.9744,3.5861,1.9473
88.664,raw,3766,-31.8544,-4.1275,3.3332
88.664,raw,3780,-25.9642,-14.1271,3.2362
88.664,raw,3794,-19.8126,-24.3089,3.3491
88.665,raw,3808,4.7809,2.2188,2.0601
88.665,raw,3822,4.6371,2.4116,2.0549
88.665,raw,3836,4.5260,2.6036,2.0516
88.665,raw,3850,4.4259,2.7935,2.0493
88.665,raw,3864,4.2926,2.9687,2.0456
88.665,raw,3878,4.4203,3.2346,2.0556
88.665,raw,3892,-15.8384,-2.1752,2.9263
88.665,raw,3906,-25.8295,-14.4467,3.9400
88.665,raw,3920,4.6499,2.4141,2.1800
88.665,raw,3934,4.5065,2.5990,2.1728
88.665,raw,3948,4.3882,2.7828,2.1679
88.665,raw,3962,4.2924,2.9686,2.1652
88.665,raw,3976,4.4071,3.2297,2.1792
88.665,raw,3990,-11.2838,-8.7138,3.2052
88.665,raw,4004,-16.4681,0.1200,3.7006
88.665,raw,4018,-16.2920,-0.5059,3.6872
88.665,raw,4032,-18.2729,-3.4475,3.9866
88.665,raw,4046,-18.0710,-4.1590,3.9874
88.665,raw,4060,-17.8709,-4.8729,3.9922
88.665,raw,4074,-17.6197,-5.5708,3.9941
88.665,raw,4088,-16.1666,-5.8872,3.8506
88.665,raw,4102,-14.3272,-8.4467,3.8148
88.665,raw,4116,-15.1976,-3.3419,3.9988
89.692,raw,0,4.8195,2.0927,0.7783
89.692,raw,15,4.7032,2.3098,0.7937
89.692,raw,30,4.5789,2.5184,0.8090
89.692,raw,45,4.4194,2.7108,0.8296
89.692,raw,60,4.3121,2.9101,0.8385
89.692,raw,75,4.1988,3.1033,0.8471
89.692,raw,90,-5.8041,-4.2499,0.5382
89.692,raw,105,-5.6038,-4.5260,0.5263
89.692,raw,120,-5.3944,-4.8016,0.5130
89.692,raw,135,4.7669,2.1639,0.9163
89.692,raw,150,4.6426,2.3765,0.9306
89.692,raw,165,4.5059,2.5789,0.9456
89.692,raw,180,4.3917,2.7800,0.9555
89.692,raw,195,4.2630,2.9712,0.9665
89.692,raw,210,4.4725,3.2845,0.9170
89.692,raw,225,-6.1165,-4.7602,0.6403
89.692,raw,240,-5.8917,-5.0482,0.6304
89.692,raw,255,-5.6904,-5.3785,0.6117
89.692,raw,270,-5.4441,-5.6650,0.5994
89.692,raw,285,-5.2243,-6.0092,0.5762
89.692,raw,300,-4.9594,-6.3045,0.5598
89.692,raw,315,-4.6925,-6.6195,0.5389
89.692,raw,330,-4.4286,-6.9732,0.5107
89.692,raw,345,4.7742,2.1649,1.0444
89.692,raw,360,4.6514,2.3782,1.0564
89.692,raw,375,4.5062,2.5790,1.0704
89.692,raw,390,4.3910,2.7798,1.0790
89.692,raw,405,4.2661,2.9722,1.0878
89.692,raw,420,4.4832,3.2886,1.0444
89.692,raw,435,-6.5323,-5.2201,0.7653
89.692,raw,450,-6.3068,-5.5491,0.7535
89.693,raw,465,-6.1037,-5.9234,0.7341
89.693,raw,480,-5.8361,-6.2309,0.7234
89.693,raw,495,-5.5865,-6.5834,0.7052
89.693,raw,510,-5.3273,-6.9476,0.6845
89.693,raw,525,-5.0504,-7.3129,0.6625
89.693,raw,540,-4.7571,-7.6833,0.6388
89.693,raw,555,-4.4352,-8.0322,0.6166
89.693,raw,570,-4.0538,-8.2677,0.6071
89.693,raw,585,-3.7557,-8.7946,0.5601
89.693,raw,600,-3.3888,-9.2025,0.5264
89.693,raw,615,4.8085,2.1227,1.1696
89.693,raw,630,4.6726,2.3355,1.1812
89.693,raw,645,4.5281,2.5379,1.1930
89.693,raw,660,4.4158,2.7405,1.1999
89.693,raw,675,4.3057,2.9389,1.2057
89.693,raw,690,4.2749,3.1623,1.2006
89.693,raw,705,-7.2016,-5.7514,0.8979
89.693,raw,720,-6.9428,-6.0952,0.8900
89.693,raw,735,-6.6935,-6.4641,0.8782
89.693,raw,750,-6.4476,-6.8583,0.8626
89.693,raw,765,-6.1941,-7.2687,0.8444
89.693,raw,780,-5.8980,-7.6420,0.8295
89.693,raw,795,-5.6315,-8.1018,0.8045
89.693,raw,810,-5.3110,-8.5050,0.7846
89.693,raw,825,-4.9866,-8.9484,0.7596
89.693,raw,840,-4.1644,-8.1431,0.8573
89.693,raw,855,-4.2519,-9.8107,0.7090
89.693,raw,870,-3.8324,-10.1941,0.6864
89.693,raw,885,-3.4159,-10.6854,0.6520
89.693,raw,900,-2.9967,-11.3385,0.6010
89.693,raw,915,-2.5707,-12.2783,0.5217
89.693,raw,930,4.7527,2.2400,1.3014
89.693,raw,945,4.5887,2.4432,1.3130
89.693,raw,960,4.4712,2.6474,1.3194
89.693,raw,975,4.3514,2.8452,1.3252
89.693,raw,990,4.2234,3.0348,1.3311
89.693,raw,1005,4.8177,3.5039,1.2644
89.693,raw,1020,-8.1067,-6.0967,1.0670
89.693,raw,1035,-7.8660,-6.5107,1.0580
89.693,raw,1050,-7.6178,-6.9345,1.0474
89.693,raw,1065,-7.3874,-7.4041,1.0323
89.694,raw,1080,-7.0831,-7.8038,1.0227
89.694,raw,1095,-6.8017,-8.2626,1.0073
89.694,raw,1110,-6.5239,-8.7671,0.9878
89.694,raw,1125,-6.1928,-9.2253,0.9713
89.694,raw,1140,-5.7990,-9.6020,0.9603
89.694,raw,1155,-5.4399,-10.0980,0.9393
89.694,raw,1170,-4.1261,-8.1245,1.0994
89.694,raw,1185,-4.6192,-11.0452,0.8979
89.694,raw,1200,-4.1978,-11.6306,0.8677
89.694,raw,1215,-3.7467,-12.2598,0.8333
89.694,raw,1230,-3.3334,-13.3272,0.7671
89.694,raw,1245,-2.8361,-14.3997,0.6997
89.694,raw,1260,-2.2675,-15.6163,0.6211
89.694,raw,1275,-1.6087,-16.9991,0.5295
89.694,raw,1290,4.7364,2.2374,1.4295
89.694,raw,1305,4.6068,2.4469,1.4357
89.694,raw,1320,4.4758,2.6485,1.4414
89.694,raw,1335,4.3405,2.8419,1.4469
89.694,raw,1350,4.2188,3.0332,1.4508
89.694,raw,1365,4.8246,3.5066,1.4003
89.694,raw,1380,-10.4703,-3.6947,1.2933
89.694,raw,1395,-10.3134,-4.1573,1.2896
89.694,raw,1410,-10.1026,-4.5956,1.2876
89.694,raw,1425,-9.8915,-5.0393,1.2846
89.694,raw,1440,-9.6789,-5.4903,1.2804
89.694,raw,1455,-9.4559,-5.9441,1.2756
89.694,raw,1470,-9.2445,-6.4218,1.2687
89.694,raw,1485,-9.0199,-6.9061,1.2611
89.694,raw,1500,-8.8001,-7.4181,1.2514
89.694,raw,1515,-8.5175,-7.8864,1.2441
89.694,raw,1530,-8.2034,-8.3387,1.2373
89.694,raw,1545,-7.8970,-8.8255,1.2280
89.694,raw,1560,-7.5799,-9.3301,1.2172
89.694,raw,1575,-7.1936,-9.7601,1.2099
89.694,raw,1590,-6.8487,-10.2985,1.1963
89.694,raw,1605,-6.5010,-10.8924,1.1794
89.694,raw,1620,-6.0770,-11.3930,1.1667
89.694,raw,1635,-4.1777,-8.0960,1.3383
89.694,raw,1650,-5.2221,-12.6190,1.1284
89.695,raw,1665,-4.7305,-13.2133,1.1092
89.695,raw,1680,-4.3381,-14.3838,1.0622
89.695,raw,1695,-3.8654,-15.6143,1.0120
89.695,raw,1710,-3.3253,-17.0449,0.9520
89.695,raw,1725,-3.0240,-21.8175,0.7382
89.695,raw,1740,-2.1807,-24.4382,0.6225
89.695,raw,1755,-1.0756,-24.9558,0.6010
89.695,raw,1770,0.0727,-25.4881,0.5767
89.695,raw,1785,1.2705,-26.0395,0.5492
89.695,raw,1800,4.7658,2.1950,1.5546
89.695,raw,1815,4.6143,2.4020,1.5598
89.695,raw,1830,4.4926,2.6065,1.5632
89.695,raw,1845,4.3659,2.8033,1.5665
89.695,raw,1860,4.2489,2.9973,1.5689
89.695,raw,1875,4.6102,3.3706,1.5477
89.695,raw,1890,-19.1688,21.6670,0.5471
89.695,raw,1905,-18.5728,19.3930,0.6407
89.695,raw,1920,-17.8729,17.2610,0.7308
89.695,raw,1935,-17.2261,15.3942,0.8090
89.695,raw,1950,-16.6490,13.7655,0.8760
89.695,raw,1965,-16.1438,12.3404,0.9330
89.695,raw,1980,-15.7374,11.1048,0.9797
89.695,raw,1995,-11.0550,7.4830,1.2476
89.695,raw,2010,-14.8884,8.9056,1.0635
89.695,raw,2025,-14.5131,1.3522,1.4922
89.695,raw,2040,-14.2232,0.7634,1.4982
89.695,raw,2055,-13.9842,0.1929,1.5027
89.695,raw,2070,-13.7253,-0.3587,1.5070
89.695,raw,2085,-13.4815,-0.8968,1.5105
89.695,raw,2100,-13.2087,-1.4155,1.5142
89.695,raw,2115,-12.9908,-1.9351,1.5162
89.695,raw,2130,-8.0101,-0.9542,1.6278
89.695,raw,2145,-12.3496,-2.8812,1.5234
89.695,raw,2160,-12.1264,-3.3735,1.5241
89.695,raw,2175,-11.9176,-3.8707,1.5239
89.695,raw,2190,-11.7374,-4.3845,1.5225
89.695,raw,2205,-11.4337,-4.8351,1.5237
89.695,raw,2220,-11.2722,-5.3714,1.5206
89.696,raw,2235,-11.0787,-5.9011,1.5177
89.696,raw,2250,-10.8046,-6.3852,1.5164
89.696,raw,2265,-10.5919,-6.9284,1.5126
89.696,raw,2280,-10.3040,-7.4248,1.5102
89.696,raw,2295,-10.0618,-7.9808,1.5057
89.696,raw,2310,-9.7239,-8.4616,1.5033
89.696,raw,2325,-9.4354,-9.0163,1.4984
89.696,raw,2340,-9.0695,-9.5048,1.4951
89.696,raw,2355,-8.7726,-10.1137,1.4883
89.696,raw,2370,-8.3993,-10.6561,1.4830
89.696,raw,2385,-8.0031,-11.2025,1.4774
89.696,raw,2400,-7.6684,-11.9131,1.4674
89.696,raw,2415,-7.2354,-12.5122,1.4599
89.696,raw,2430,-6.8025,-13.1888,1.4502
89.696,raw,2445,-4.1428,-8.0860,1.5766
89.696,raw,2460,-5.8814,-14.7548,1.4251
89.696,raw,2475,-5.4234,-15.8271,1.4054
89.696,raw,2490,-6.4092,-23.3472,1.2392
89.696,raw,2505,-5.6724,-25.3239,1.2000
89.696,raw,2520,-4.6227,-26.2410,1.1839
89.696,raw,2535,-3.4801,-26.8919,1.1728
89.696,raw,2550,-2.2991,-27.6657,1.1578
89.696,raw,2565,-1.0576,-28.4358,1.1419
89.696,raw,2580,0.2455,-29.0879,1.1274
89.696,raw,2595,1.5981,-29.6000,1.1146
89.696,raw,2610,3.0299,-30.3475,1.0953
89.696,raw,2625,4.5485,-31.1458,1.0734
89.696,raw,2640,6.1956,-32.1347,1.0455
89.696,raw,2655,4.7492,2.2394,1.6812
89.696,raw,2670,4.6218,2.4500,1.6832
89.696,raw,2685,4.4671,2.6464,1.6855
89.696,raw,2700,4.3501,2.8448,1.6869
89.696,raw,2715,4.2213,3.0341,1.6883
89.696,raw,2730,4.8181,3.5040,1.6723
89.696,raw,2745,-24.3004,24.8499,1.0634
89.696,raw,2760,-22.8272,21.5716,1.1367
89.696,raw,2775,-21.6817,18.9350,1.1940
89.696,raw,2790,-20.4778,16.5318,1.2478
89.696,raw,2805,-20.4488,15.1983,1.2656
89.697,raw,2820,-11.0202,7.9975,1.5269
89.697,raw,2835,-11.1945,7.4826,1.5295
89.697,raw,2850,-18.4725,10.6572,1.3549
89.697,raw,2865,-17.9596,9.4605,1.3767
89.697,raw,2880,-17.4609,8.3601,1.3965
89.697,raw,2895,-17.0112,7.3582,1.4138
89.697,raw,2910,-16.9048,6.5338,1.4219
89.697,raw,2925,-16.5149,5.6644,1.4355
89.697,raw,2940,-16.1246,4.8480,1.4482
89.697,raw,2955,-15.7766,4.0882,1.4590
89.697,raw,2970,-15.4554,3.3732,1.4684
89.697,raw,2985,-15.1027,2.6912,1.4778
89.697,raw,3000,-14.8256,2.0483,1.4849
89.697,raw,3015,-14.5360,1.4319,1.4916
89.697,raw,3030,-32.4243,0.2155,1.8432
89.697,raw,3045,-31.4124,-1.0822,1.8419
89.697,raw,3060,-18.3167,-0.8100,1.8242
89.697,raw,3075,-29.4927,-3.4632,1.8397
89.697,raw,3090,-16.1681,-1.9291,1.8216
89.697,raw,3105,-27.7343,-5.6189,1.8380
89.697,raw,3120,-8.4197,-1.0084,1.8111
89.697,raw,3135,-23.8898,-6.8277,1.8335
89.697,raw,3150,-22.2714,-7.3270,1.8317
89.697,raw,3165,-20.8291,-7.7813,1.8301
89.697,raw,3180,-14.8992,-5.8600,1.8218
89.697,raw,3195,-18.3186,-8.5701,1.8276
89.697,raw,3210,-17.2085,-8.9150,1.8265
89.697,raw,3225,-16.2038,-9.2520,1.8256
89.697,raw,3240,-15.2449,-9.5543,1.8248
89.697,raw,3255,-14.3578,-9.8495,1.8241
89.697,raw,3270,-13.5131,-10.1246,1.8235
89.697,raw,3285,-12.9470,-10.6157,1.8234
89.697,raw,3300,-12.4878,-11.2116,1.8235
89.697,raw,3315,-12.0559,-11.8544,1.8237
89.697,raw,3330,-11.6224,-12.5231,1.8241
89.697,raw,3345,-11.2738,-13.3458,1.8247
89.697,raw,3360,-10.9228,-14.2365,1.8254
89.697,raw,3375,-11.0417,-15.9981,1.8275
89.697,raw,3390,-10.7251,-17.2442,1.8287
89.697,raw,3405,-10.3616,-18.5789,1.8301
89.698,raw,3420,-9.9584,-20.0460,1.8317
89.698,raw,3435,-9.5273,-21.7227,1.8336
89.698,raw,3450,-9.0328,-23.5901,1.8357
89.698,raw,3465,-9.1987,-28.2164,1.8418
89.698,raw,3480,-8.1505,-29.5201,1.8431
89.698,raw,3495,-7.0372,-30.9451,1.8447
89.698,raw,3510,-5.5090,-30.3665,1.8435
89.698,raw,3525,-4.2067,-31.1813,1.8444
89.698,raw,3540,-2.8480,-32.0113,1.8453
89.698,raw,3555,-1.4266,-32.8729,1.8464
89.698,raw,3570,4.7926,2.1362,1.8073
89.698,raw,3585,4.6536,2.3475,1.8072
89.698,raw,3600,4.5373,2.5554,1.8071
89.698,raw,3615,4.4073,2.7536,1.8070
89.698,raw,3630,4.2820,2.9467,1.8069
89.698,raw,3645,4.3270,3.1975,1.8071
89.698,raw,3660,-35.7885,5.0662,1.8480
89.698,raw,3675,-34.7239,3.4716,1.8464
89.698,raw,3690,-33.7304,1.9783,1.8449
89.698,raw,3705,-31.6987,-3.4653,2.5808
89.698,raw,3720,-18.6352,-2.9987,2.2608
89.698,raw,3735,-15.1420,-5.0093,2.1944
89.698,raw,3750,-14.7948,-6.9208,2.2083
89.698,raw,3765,-15.0347,-8.0964,2.2286
89.698,raw,3780,-29.2108,-19.1980,2.6740
89.698,raw,3795,-19.8764,-24.2336,2.5949
89.698,raw,3810,4.7698,2.1956,1.9337
89.698,raw,3825,4.6202,2.4031,1.9309
89.698,raw,3840,4.4896,2.6058,1.9288
89.698,raw,3855,4.3649,2.8030,1.9271
89.698,raw,3870,4.2677,3.0036,1.9263
89.698,raw,3885,4.5765,3.3577,1.9365
89.698,raw,3900,-31.4038,-3.8744,3.3089
89.698,raw,3915,-26.0234,-14.0655,3.2363
89.698,raw,3930,-19.8780,-24.2357,3.3474
89.698,raw,3945,4.7352,2.2059,2.0586
89.698,raw,3960,4.6308,2.4207,2.0555
89.698,raw,3975,4.5055,2.6251,2.0517
89.699,raw,3990,4.3424,2.8118,2.0465
89.699,raw,4005,4.2480,3.0124,2.0450
89.699,raw,4020,4.6451,3.4013,2.0694
89.699,raw,4035,-14.6769,-5.4950,2.9262
89.699,raw,4050,-11.4009,-8.7033,2.8619
89.699,raw,4065,4.7186,2.2657,2.1842
89.699,raw,4080,4.5728,2.4707,2.1766
89.699,raw,4095,4.4572,2.6746,2.1719
89.699,raw,4110,4.3184,2.8659,2.1660
89.699,raw,4125,4.2139,3.0623,2.1633
89.699,raw,4140,-17.4878,-5.9796,3.5592
89.699,raw,4155,-16.6585,0.5605,3.7180
89.699,raw,4170,-16.4326,-0.1159,3.6970
89.699,raw,4185,-16.2223,-0.7804,3.6812
