t,source,point_index,x,y,z
75.400,raw,1050,-5.6975,-10.2063,0.9376
75.400,raw,1064,-4.2205,-8.0451,1.1156
75.400,raw,1078,-5.0030,-11.2014,0.8934
75.400,raw,1092,-4.5894,-11.6281,0.8754
75.400,raw,1106,-4.1911,-12.1850,0.8470
75.400,raw,1120,-3.8103,-12.9512,0.8029
75.400,raw,1134,-3.4035,-13.8498,0.7487
75.400,raw,1148,-2.9729,-14.9960,0.6764
75.400,raw,1162,-2.4538,-16.1221,0.6046
75.400,raw,1176,-1.8626,-17.4006,0.5211
75.401,raw,1190,4.6635,2.3050,1.4468
75.401,raw,1204,4.5562,2.4881,1.4507
75.401,raw,1218,4.4385,2.6633,1.4548
75.401,raw,1232,4.3303,2.8374,1.4578
75.401,raw,1246,4.2188,3.0066,1.4605
75.401,raw,1260,4.1290,3.1831,1.4611
75.401,raw,1274,-10.5469,-4.0151,1.2795
75.401,raw,1288,-10.4081,-4.4636,1.2757
75.401,raw,1302,-10.2128,-4.8869,1.2738
75.401,raw,1316,-10.0466,-5.3342,1.2694
75.401,raw,1330,-9.8599,-5.7774,1.2650
75.401,raw,1344,-9.6422,-6.2072,1.2612
75.401,raw,1358,-9.4227,-6.6452,1.2564
75.401,raw,1372,-9.2098,-7.1019,1.2499
75.401,raw,1386,-9.0084,-7.5873,1.2413
75.401,raw,1400,-8.7487,-8.0333,1.2349
75.401,raw,1414,-8.4702,-8.4760,1.2283
75.401,raw,1428,-8.1774,-8.9207,1.2211
75.401,raw,1442,-7.8883,-9.3935,1.2119
75.401,raw,1456,-7.5300,-9.7934,1.2063
75.401,raw,1470,-7.2261,-10.3033,1.1941
75.401,raw,1484,-6.9070,-10.8317,1.1806
75.401,raw,1498,-6.5283,-11.2966,1.1700
75.401,raw,1512,-4.4375,-8.0403,1.3448
75.401,raw,1526,-4.0438,-8.1401,1.3477
75.401,raw,1540,-5.3853,-13.0416,1.1175
75.401,raw,1554,-4.9324,-13.6108,1.0996
75.401,raw,1568,-4.5507,-14.5670,1.0627
75.401,raw,1582,-4.1893,-15.9077,1.0075
75.401,raw,1596,-3.8258,-17.7737,0.9277
75.402,raw,1610,-3.8705,-23.4273,0.6735
75.402,raw,1624,-2.9895,-24.5741,0.6266
75.402,raw,1638,-1.9864,-25.1355,0.6050
75.402,raw,1652,-0.9400,-25.5561,0.5880
75.402,raw,1666,0.1396,-26.0652,0.5650
75.402,raw,1680,1.2634,-26.6035,0.5386
75.402,raw,1694,2.4413,-27.1996,0.5075
75.402,raw,1708,4.6465,2.3008,1.5679
75.402,raw,1722,4.5450,2.4848,1.5701
75.402,raw,1736,4.4281,2.6598,1.5728
75.402,raw,1750,4.3278,2.8364,1.5744
75.402,raw,1764,4.2233,3.0086,1.5759
75.402,raw,1778,4.1329,3.1849,1.5763
75.402,raw,1792,-18.7553,21.3697,0.5512
75.402,raw,1806,-18.2290,19.2625,0.6373
75.402,raw,1820,-17.7496,17.4056,0.7120
75.402,raw,1834,-17.2110,15.6697,0.7830
75.402,raw,1848,-16.6641,14.0857,0.8482
75.402,raw,1862,-16.2363,12.7299,0.9012
75.402,raw,1876,-15.6432,11.3742,0.9587
75.402,raw,1890,-11.0242,7.6602,1.2270
75.402,raw,1904,-15.0287,9.3257,1.0314
75.402,raw,1918,-14.5733,8.3316,1.0711
75.402,raw,1932,-14.5088,0.8958,1.4864
75.402,raw,1946,-14.2746,0.3356,1.4912
75.402,raw,1960,-14.0286,-0.2069,1.4958
75.402,raw,1974,-13.7945,-0.7352,1.4996
75.402,raw,1988,-13.5783,-1.2534,1.5026
75.402,raw,2002,-8.2907,-0.6639,1.6196
75.402,raw,2016,-8.0772,-0.9483,1.6227
75.402,raw,2030,-12.9371,-2.7553,1.5087
75.402,raw,2044,-12.7103,-3.2387,1.5102
75.402,raw,2058,-12.3322,-3.6579,1.5148
75.402,raw,2072,-12.1287,-4.1364,1.5149
75.402,raw,2086,-11.9042,-4.6052,1.5150
75.403,raw,2100,-11.7239,-5.0983,1.5136
75.403,raw,2114,-11.4642,-5.5514,1.5136
75.403,raw,2128,-11.2842,-6.0569,1.5111
75.403,raw,2142,-11.1209,-6.5863,1.5076
75.403,raw,2156,-10.8574,-7.0562,1.5061
75.403,raw,2170,-10.6167,-7.5534,1.5034
75.403,raw,2184,-10.3200,-8.0143,1.5016
75.403,raw,2198,-10.0844,-8.5453,1.4974
75.403,raw,2212,-9.7791,-9.0262,1.4945
75.403,raw,2226,-9.4986,-9.5530,1.4900
75.403,raw,2240,-9.1580,-10.0323,1.4867
75.403,raw,2254,-8.8234,-10.5416,1.4822
75.403,raw,2268,-8.5255,-11.1361,1.4753
75.403,raw,2282,-8.1637,-11.6770,1.4696
75.403,raw,2296,-7.8490,-12.3459,1.4604
75.403,raw,2310,-7.4573,-12.9400,1.4529
75.403,raw,2324,-7.0378,-13.5412,1.4450
75.403,raw,2338,-4.1285,-8.1956,1.5789
75.403,raw,2352,-6.1431,-14.8568,1.4257
75.403,raw,2366,-7.5993,-21.6076,1.2744
75.403,raw,2380,-7.0480,-23.2018,1.2442
75.403,raw,2394,-6.4215,-24.9640,1.2099
75.403,raw,2408,-5.6211,-26.4931,1.1806
75.403,raw,2422,-4.5637,-27.0507,1.1724
75.403,raw,2436,-3.4764,-27.6259,1.1630
75.403,raw,2450,-2.3602,-28.3105,1.1501
75.404,raw,2464,-1.1971,-29.0503,1.1351
75.404,raw,2478,0.0234,-29.8501,1.1177
75.404,raw,2492,1.2891,-30.2500,1.1080
75.404,raw,2506,2.6038,-30.7766,1.0944
75.404,raw,2520,4.0026,-31.5453,1.0741
75.404,raw,2534,5.4808,-32.3259,1.0522
75.404,raw,2548,4.7102,2.2405,1.6864
75.404,raw,2562,4.5713,2.4168,1.6884
75.404,raw,2576,4.4834,2.6022,1.6891
75.404,raw,2590,4.3753,2.7780,1.6901
75.404,raw,2604,4.2706,2.9515,1.6909
75.404,raw,2618,4.1408,3.1108,1.6921
75.404,raw,2632,-24.5384,26.8258,1.0194
75.404,raw,2646,-23.7348,24.0447,1.0757
75.404,raw,2660,-22.3782,21.0369,1.1430
75.404,raw,2674,-21.4154,18.6744,1.1933
75.404,raw,2688,-20.2717,16.4015,1.2443
75.404,raw,2702,-20.0733,15.0215,1.2659
75.404,raw,2716,-11.0568,8.0261,1.5173
75.404,raw,2730,-11.2249,7.5267,1.5199
75.404,raw,2744,-18.5005,10.8644,1.3439
75.404,raw,2758,-18.0155,9.7027,1.3651
75.404,raw,2772,-17.5690,8.6411,1.3839
75.404,raw,2786,-17.1753,7.6722,1.4001
75.404,raw,2800,-17.1233,6.8828,1.4072
75.404,raw,2814,-16.7513,6.0228,1.4209
75.404,raw,2828,-16.3874,5.2151,1.4334
75.404,raw,2842,-16.0510,4.4589,1.4445
75.404,raw,2856,-15.7640,3.7512,1.4537
75.404,raw,2870,-15.4677,3.0750,1.4624
75.404,raw,2884,-15.1850,2.4310,1.4702
75.404,raw,2898,-14.9163,1.8151,1.4771
75.405,raw,2912,-14.6629,1.2236,1.4830
75.405,raw,2926,-34.1240,0.1758,1.8458
75.405,raw,2940,-19.5530,-0.2176,1.8261
75.405,raw,2954,-32.3931,-2.3744,1.8437
75.405,raw,2968,-31.5292,-3.5591,1.8428
75.405,raw,2982,-16.6299,-2.0287,1.8225
75.405,raw,2996,-8.4733,-0.8268,1.8114
75.405,raw,3010,-8.3574,-1.1449,1.8113
75.405,raw,3024,-28.3790,-7.8663,1.8399
75.405,raw,3038,-27.6576,-8.8655,1.8394
75.405,raw,3052,-17.5352,-5.9879,1.8252
75.405,raw,3066,-26.2402,-10.7902,1.8386
75.405,raw,3080,-14.8149,-6.2879,1.8220
75.405,raw,3094,-24.8728,-12.6528,1.8381
75.405,raw,3108,-24.2366,-13.5907,1.8380
75.405,raw,3122,-23.5944,-14.5196,1.8380
75.405,raw,3136,-22.9589,-15.4515,1.8380
75.405,raw,3150,-22.3291,-16.3917,1.8381
75.405,raw,3164,-21.6853,-17.3294,1.8382
75.405,raw,3178,-20.9979,-18.2400,1.8383
75.405,raw,3192,-20.3177,-19.1715,1.8386
75.405,raw,3206,-19.6571,-20.1464,1.8389
75.405,raw,3220,-18.9673,-21.1209,1.8393
75.405,raw,3234,-18.3000,-22.1640,1.8398
75.405,raw,3248,-17.5858,-23.1990,1.8404
75.405,raw,3262,-16.8587,-24.2774,1.8410
75.405,raw,3276,-16.1111,-25.4007,1.8418
75.405,raw,3290,-15.3357,-26.5707,1.8426
75.405,raw,3304,-14.5134,-27.7650,1.8435
75.405,raw,3318,-13.6584,-29.0261,1.8446
75.406,raw,3332,-12.7657,-30.3678,1.8458
75.406,raw,3346,-11.8169,-31.7728,1.8471
75.406,raw,3360,4.6753,2.2928,1.8069
75.406,raw,3374,4.5612,2.4744,1.8069
75.406,raw,3388,4.4370,2.6477,1.8068
75.406,raw,3402,4.3227,2.8193,1.8067
75.406,raw,3416,4.2160,2.9901,1.8067
75.406,raw,3430,4.0998,3.1536,1.8066
75.406,raw,3444,-35.6191,2.8777,1.8479
75.406,raw,3458,-34.8238,1.4462,1.8468
75.406,raw,3472,-18.2434,-0.3377,2.2459
75.406,raw,3486,-31.8007,-3.5068,2.5887
75.406,raw,3500,-15.7176,-3.1163,2.1958
75.406,raw,3514,-15.1317,-6.1298,2.2084
75.406,raw,3528,-25.8248,-14.5632,2.5416
75.406,raw,3542,-19.6715,-24.6903,2.5985
75.406,raw,3556,4.6475,2.3313,1.9266
75.406,raw,3570,4.5223,2.5083,1.9248
75.406,raw,3584,4.4178,2.6866,1.9236
75.406,raw,3598,4.3013,2.8567,1.9224
75.406,raw,3612,4.2107,3.0340,1.9220
75.406,raw,3626,4.3356,3.3147,1.9277
75.407,raw,3640,-31.7016,-3.7693,3.3323
75.407,raw,3654,-26.0809,-14.0154,3.2405
75.407,raw,3668,-19.8727,-24.3443,3.3469
75.407,raw,3682,4.6833,2.2796,2.0475
75.407,raw,3696,4.5524,2.4568,2.0435
75.407,raw,3710,4.4517,2.6374,2.0415
75.407,raw,3724,4.3470,2.8132,2.0395
75.407,raw,3738,4.2296,2.9805,2.0373
75.407,raw,3752,4.1205,3.1478,2.0357
75.407,raw,3766,-15.9250,-2.0817,2.9433
75.407,raw,3780,-25.8452,-14.5757,3.9486
75.407,raw,3794,4.7062,2.2395,2.1690
75.407,raw,3808,4.5743,2.4177,2.1630
75.407,raw,3822,4.4785,2.6007,2.1602
75.407,raw,3836,4.3744,2.7776,2.1572
75.407,raw,3850,4.2620,2.9480,2.1541
75.407,raw,3864,4.1434,3.1120,2.1510
75.407,raw,3878,-19.5271,-0.1604,3.6363
75.407,raw,3892,-19.3690,-0.9786,3.6279
75.407,raw,3906,-14.7585,-5.4423,3.3112
75.408,raw,3920,-16.6399,0.3533,3.7463
75.408,raw,3934,-16.4510,-0.2910,3.7287
75.408,raw,3948,-16.2574,-0.9240,3.7136
75.408,raw,3962,-16.0600,-1.5469,3.7010
75.408,raw,3976,-16.2182,-2.2361,3.7345
75.408,raw,3990,-15.4990,-2.7305,3.6642
75.408,raw,4004,-15.3122,-3.3324,3.6615
75.408,raw,4018,-15.1112,-3.9287,3.6600
75.408,raw,4032,-14.9184,-4.5282,3.6626
75.408,raw,4046,-14.7163,-5.1266,3.6671
75.408,raw,4060,-14.6045,-5.7727,3.6867
75.408,raw,4074,-14.3929,-6.3823,3.6968
75.408,raw,4088,-14.2129,-7.0193,3.7148
75.408,raw,4102,-14.0133,-7.6595,3.7341
75.604,raw,0,4.7873,2.1661,0.8220
75.604,raw,14,4.6325,2.3420,0.8427
75.604,raw,28,4.5426,2.5286,0.8494
75.604,raw,42,4.4227,2.7020,0.8608
75.604,raw,56,4.3087,2.8730,0.8697
75.604,raw,70,4.2120,3.0477,0.8739
75.604,raw,84,4.5773,3.4469,0.7799
75.604,raw,98,4.7394,2.2165,0.9534
75.604,raw,112,4.6139,2.3975,0.9661
75.604,raw,126,4.5054,2.5777,0.9749
75.604,raw,140,4.3977,2.7540,0.9823
75.604,raw,154,4.2918,2.9274,0.9884
75.604,raw,168,4.1763,3.0936,0.9950
75.604,raw,182,-6.0647,-5.1275,0.6144
75.604,raw,196,-5.8632,-5.4155,0.6031
75.604,raw,210,-5.6424,-5.6904,0.5931
75.604,raw,224,-5.4403,-6.0017,0.5755
75.604,raw,238,-5.2083,-6.2873,0.5613
75.605,raw,252,-4.9910,-6.6139,0.5392
75.605,raw,266,-4.7346,-6.8975,0.5231
75.605,raw,280,-4.4702,-7.1872,0.5046
75.605,raw,294,4.6585,2.3032,1.0852
75.605,raw,308,4.5574,2.4875,1.0921
75.605,raw,322,4.4406,2.6626,1.1003
75.605,raw,336,4.3414,2.8398,1.1050
75.605,raw,350,4.2281,3.0084,1.1108
75.605,raw,364,4.2695,3.2477,1.0916
75.605,raw,378,-6.4590,-5.7834,0.7287
75.605,raw,392,-6.2252,-6.0821,0.7202
75.605,raw,406,-6.0279,-6.4392,0.7020
75.605,raw,420,-5.7865,-6.7565,0.6889
75.605,raw,434,-5.5510,-7.1009,0.6709
75.605,raw,448,-5.2695,-7.3928,0.6592
75.605,raw,462,-5.0191,-7.7615,0.6361
75.605,raw,476,-4.7314,-8.0912,0.6171
75.605,raw,490,-4.2706,-8.0585,0.6430
75.605,raw,504,-4.1501,-8.8528,0.5629
75.605,raw,518,-3.8302,-9.2391,0.5336
75.606,raw,532,-3.4618,-9.5367,0.5137
75.606,raw,546,4.6686,2.3209,1.2051
75.606,raw,560,4.5571,2.5026,1.2120
75.606,raw,574,4.4344,2.6757,1.2194
75.606,raw,588,4.3355,2.8528,1.2232
75.606,raw,602,4.2143,3.0178,1.2290
75.606,raw,616,4.3752,3.3148,1.1976
75.606,raw,630,-7.0905,-6.4410,0.8625
75.606,raw,644,-6.8511,-6.7898,0.8526
75.606,raw,658,-6.6064,-7.1468,0.8410
75.606,raw,672,-6.3802,-7.5487,0.8235
75.606,raw,686,-6.1056,-7.9051,0.8104
75.606,raw,700,-5.8163,-8.2604,0.7966
75.606,raw,714,-5.5651,-8.7131,0.7716
75.606,raw,728,-5.2430,-9.0718,0.7556
75.606,raw,742,-4.2915,-8.0350,0.8798
75.606,raw,756,-4.5928,-9.8973,0.7099
75.606,raw,770,-4.2055,-10.2262,0.6937
75.607,raw,784,-3.8374,-10.6698,0.6652
75.607,raw,798,-3.4679,-11.2100,0.6262
75.607,raw,812,-3.0848,-11.8513,0.5767
75.607,raw,826,-2.6681,-12.5556,0.5200
75.607,raw,840,4.6901,2.2808,1.3252
75.607,raw,854,4.5600,2.4580,1.3326
75.607,raw,868,4.4535,2.6367,1.3371
75.607,raw,882,4.3407,2.8091,1.3417
75.607,raw,896,4.2308,2.9788,1.3453
75.607,raw,910,4.1243,3.1471,1.3479
75.607,raw,924,-8.2362,-6.5303,1.0416
75.607,raw,938,-7.9665,-6.8875,1.0374
75.607,raw,952,-7.7339,-7.2948,1.0277
75.607,raw,966,-7.5184,-7.7419,1.0139
75.607,raw,980,-7.2430,-8.1375,1.0042
75.607,raw,994,-7.0064,-8.6103,0.9873
75.607,raw,1008,-6.6913,-8.9976,0.9771
75.607,raw,1022,-6.3746,-9.4074,0.9643
75.607,raw,1036,-6.0600,-9.8548,0.9478
75.607,raw,1050,-5.6948,-10.2428,0.9352
75.607,raw,1064,-4.2055,-8.0519,1.1154
75.607,raw,1078,-4.9834,-11.2025,0.8937
75.608,raw,1092,-4.5695,-11.6286,0.8757
75.608,raw,1106,-4.1747,-12.1979,0.8464
75.608,raw,1120,-3.8014,-12.9975,0.7999
75.608,raw,1134,-3.3786,-13.8303,0.7503
75.608,raw,1148,-2.9554,-15.0201,0.6749
75.608,raw,1162,-2.4304,-16.1107,0.6056
75.608,raw,1176,-1.8351,-17.3433,0.5253
75.608,raw,1190,4.6769,2.2775,1.4470
75.608,raw,1204,4.5702,2.4610,1.4509
75.608,raw,1218,4.4610,2.6392,1.4544
75.608,raw,1232,4.3472,2.8115,1.4579
75.608,raw,1246,4.2556,2.9893,1.4592
75.608,raw,1260,4.1386,3.1538,1.4619
75.608,raw,1274,-10.7070,-4.0356,1.2722
75.608,raw,1288,-10.4971,-4.4525,1.2720
75.608,raw,1302,-10.2800,-4.8663,1.2713
75.608,raw,1316,-10.1379,-5.3312,1.2656
75.608,raw,1330,-9.9376,-5.7682,1.2620
75.608,raw,1344,-9.7171,-6.1986,1.2584
75.608,raw,1358,-9.5019,-6.6427,1.2534
75.608,raw,1372,-9.2870,-7.1000,1.2471
75.608,raw,1386,-9.0641,-7.5663,1.2399
75.609,raw,1400,-8.8057,-8.0144,1.2335
75.609,raw,1414,-8.5256,-8.4560,1.2271
75.609,raw,1428,-8.2356,-8.9045,1.2199
75.609,raw,1442,-7.9473,-9.3785,1.2107
75.609,raw,1456,-7.5880,-9.7775,1.2052
75.609,raw,1470,-7.2804,-10.2805,1.1936
75.609,raw,1484,-6.9593,-10.8033,1.1805
75.609,raw,1498,-6.5719,-11.2490,1.1709
75.609,raw,1512,-4.5117,-8.1034,1.3407
75.609,raw,1526,-4.0778,-8.1162,1.3480
75.609,raw,1540,-5.4308,-12.9735,1.1196
75.609,raw,1554,-4.9669,-13.4959,1.1040
75.609,raw,1568,-4.5844,-14.4184,1.0688
75.609,raw,1582,-4.2234,-15.7104,1.0158
75.609,raw,1596,-3.8285,-17.3268,0.9476
75.609,raw,1610,-3.9311,-23.0560,0.6898
75.609,raw,1624,-3.0926,-24.4088,0.6336
75.609,raw,1638,-2.0986,-24.9759,0.6120
75.609,raw,1652,-1.0606,-25.4056,0.5948
75.609,raw,1666,0.0102,-25.8941,0.5729
75.609,raw,1680,1.1233,-26.4219,0.5473
75.609,raw,1694,2.2817,-26.9286,0.5206
75.609,raw,1708,4.7409,2.2320,1.5648
75.609,raw,1722,4.6029,2.4096,1.5689
75.610,raw,1736,4.5033,2.5922,1.5709
75.610,raw,1750,4.3839,2.7642,1.5735
75.610,raw,1764,4.2581,2.9290,1.5762
75.610,raw,1778,4.1624,3.1028,1.5770
75.610,raw,1792,-19.2795,22.2913,0.5037
75.610,raw,1806,-18.7128,20.0609,0.5956
75.610,raw,1820,-18.0347,17.9462,0.6852
75.610,raw,1834,-17.7205,16.3594,0.7445
75.610,raw,1848,-17.1413,14.6912,0.8136
75.610,raw,1862,-16.4235,13.0701,0.8847
75.610,raw,1876,-16.0074,11.8057,0.9336
75.610,raw,1890,-10.9642,7.7448,1.2269
75.610,raw,1904,-15.3565,9.6711,1.0103
75.610,raw,1918,-14.8855,8.6401,1.0516
75.610,raw,1932,-14.8444,1.0054,1.4788
75.610,raw,1946,-14.5699,0.4315,1.4846
75.610,raw,1960,-14.3414,-0.1262,1.4888
75.610,raw,1974,-14.0922,-0.6667,1.4931
75.610,raw,1988,-13.8592,-1.1951,1.4965
75.611,raw,2002,-13.5841,-1.7031,1.5004
75.611,raw,2016,-8.0606,-0.8827,1.6233
75.611,raw,2030,-13.1473,-2.7125,1.5043
75.611,raw,2044,-12.9359,-3.2100,1.5055
75.611,raw,2058,-12.5401,-3.6333,1.5105
75.611,raw,2072,-12.3202,-4.1132,1.5110
75.611,raw,2086,-12.0961,-4.5900,1.5112
75.611,raw,2100,-11.8826,-5.0727,1.5106
75.611,raw,2114,-11.5694,-5.5009,1.5120
75.611,raw,2128,-11.4077,-6.0203,1.5091
75.611,raw,2142,-11.2357,-6.5466,1.5058
75.611,raw,2156,-10.9547,-7.0065,1.5049
75.611,raw,2170,-10.7140,-7.5051,1.5023
75.611,raw,2184,-10.4176,-7.9681,1.5006
75.611,raw,2198,-10.1613,-8.4795,1.4970
75.611,raw,2212,-9.8766,-8.9812,1.4936
75.611,raw,2226,-9.5223,-9.4241,1.4917
75.611,raw,2240,-9.2663,-10.0006,1.4856
75.611,raw,2254,-8.9081,-10.4789,1.4821
75.611,raw,2268,-8.6189,-11.0818,1.4750
75.611,raw,2282,-8.2413,-11.5945,1.4701
75.611,raw,2296,-7.8632,-12.1441,1.4640
75.611,raw,2310,-7.5374,-12.8442,1.4539
75.611,raw,2324,-7.1201,-13.4389,1.4463
75.611,raw,2338,-4.2621,-8.3324,1.5749
75.611,raw,2352,-6.2271,-14.7254,1.4278
75.611,raw,2366,-7.7026,-21.3493,1.2791
75.611,raw,2380,-7.1582,-22.8966,1.2500
75.611,raw,2394,-6.5311,-24.5594,1.2180
75.611,raw,2408,-5.7936,-26.2718,1.1847
75.611,raw,2422,-4.7460,-26.8247,1.1768
75.611,raw,2436,-3.6671,-27.3737,1.1680
75.611,raw,2450,-2.5623,-28.0242,1.1561
75.612,raw,2464,-1.4163,-28.7802,1.1409
75.612,raw,2478,-0.2129,-29.5476,1.1245
75.612,raw,2492,1.0360,-29.9279,1.1155
75.612,raw,2506,2.3294,-30.4228,1.1028
75.612,raw,2520,3.7025,-31.1683,1.0833
75.612,raw,2534,5.1498,-31.9141,1.0624
75.612,raw,2548,4.7360,2.1701,1.6864
75.612,raw,2562,4.6238,2.3548,1.6878
75.612,raw,2576,4.5177,2.5361,1.6890
75.612,raw,2590,4.3934,2.7069,1.6904
75.612,raw,2604,4.2984,2.8841,1.6910
75.612,raw,2618,4.2095,3.0620,1.6913
75.612,raw,2632,4.6571,3.5037,1.6782
75.612,raw,2646,-24.2602,24.4007,1.0617
75.612,raw,2660,-22.8601,21.3342,1.1306
75.612,raw,2674,-21.8381,18.9035,1.1827
75.612,raw,2688,-21.0260,16.8693,1.2246
75.612,raw,2702,-21.1447,15.6718,1.2381
75.612,raw,2716,-11.1438,8.0322,1.5154
75.612,raw,2730,-19.2371,12.1793,1.3153
75.612,raw,2744,-19.0502,11.0778,1.3307
75.612,raw,2758,-18.5256,9.8742,1.3531
75.612,raw,2772,-18.0673,8.7868,1.3723
75.612,raw,2786,-17.6136,7.7748,1.3900
75.612,raw,2800,-17.5573,6.9657,1.3973
75.612,raw,2814,-17.1444,6.0770,1.4120
75.613,raw,2828,-16.7744,5.2531,1.4247
75.613,raw,2842,-16.3979,4.4740,1.4367
75.613,raw,2856,-16.0883,3.7495,1.4464
75.613,raw,2870,-15.7768,3.0594,1.4554
75.613,raw,2884,-15.4699,2.4018,1.4637
75.613,raw,2898,-15.1916,1.7748,1.4708
75.613,raw,2912,-14.9047,1.1725,1.4775
75.613,raw,2926,-34.8710,0.0308,1.8469
75.613,raw,2940,-34.0679,-1.3080,1.8459
75.613,raw,2954,-33.2173,-2.5843,1.8449
75.613,raw,2968,-31.7299,-3.7066,1.8431
75.613,raw,2982,-31.5989,-4.9842,1.8432
75.613,raw,2996,-8.5904,-0.8891,1.8116
75.613,raw,3010,-30.0729,-7.2205,1.8419
75.613,raw,3024,-29.3371,-8.2901,1.8413
75.613,raw,3038,-28.6103,-9.3310,1.8409
75.613,raw,3052,-27.8072,-10.3122,1.8403
75.613,raw,3066,-16.4790,-6.4050,1.8242
75.613,raw,3080,-26.2909,-12.2254,1.8396
75.613,raw,3094,-25.5250,-13.1422,1.8392
75.613,raw,3108,-16.6786,-9.0510,1.8261
75.613,raw,3122,-24.0666,-14.9667,1.8388
75.613,raw,3136,-23.3603,-15.8793,1.8388
75.613,raw,3150,-22.6684,-16.8002,1.8388
75.613,raw,3164,-21.9854,-17.7326,1.8389
75.613,raw,3178,-21.2922,-18.6658,1.8390
75.613,raw,3192,-20.6074,-19.6229,1.8393
75.613,raw,3206,-19.9098,-20.5902,1.8396
75.613,raw,3220,-19.2160,-21.5933,1.8400
75.614,raw,3234,-18.4807,-22.5852,1.8404
75.614,raw,3248,-17.7539,-23.6363,1.8410
75.614,raw,3262,-16.9704,-24.6648,1.8415
75.614,raw,3276,-16.1436,-25.6892,1.8421
75.614,raw,3290,-15.2976,-26.7560,1.8428
75.614,raw,3304,-14.4230,-27.8627,1.8436
75.614,raw,3318,-13.5174,-29.0208,1.8445
75.614,raw,3332,-12.5795,-30.2499,1.8456
75.614,raw,3346,-11.5863,-31.5161,1.8467
75.614,raw,3360,4.7277,2.1986,1.8070
75.614,raw,3374,4.6392,2.3892,1.8069
75.614,raw,3388,4.4938,2.5589,1.8068
75.614,raw,3402,4.3976,2.7387,1.8067
75.614,raw,3416,4.2714,2.9039,1.8067
75.614,raw,3430,4.1860,3.0825,1.8067
75.614,raw,3444,4.9030,3.6621,1.8079
75.614,raw,3458,-16.7114,0.2894,2.2073
75.614,raw,3472,-16.5668,-0.3618,2.2048
75.614,raw,3486,-16.9231,-1.0701,2.2155
75.614,raw,3500,-17.5157,-1.8547,2.2329
75.614,raw,3514,-16.5109,-3.1482,2.2152
75.614,raw,3528,-15.4252,-4.5904,2.2003
75.614,raw,3542,-26.1644,-13.7975,2.5393
75.614,raw,3556,-13.8955,-8.1660,2.2073
75.614,raw,3570,4.7481,2.1880,1.9280
75.614,raw,3584,4.6180,2.3684,1.9259
75.614,raw,3598,4.5084,2.5484,1.9245
75.615,raw,3612,4.4106,2.7282,1.9236
75.615,raw,3626,4.2850,2.8941,1.9221
75.615,raw,3640,4.1744,3.0618,1.9212
75.615,raw,3654,4.7633,3.5741,1.9399
75.615,raw,3668,-31.9328,-3.9236,3.3449
75.615,raw,3682,-26.0138,-14.2068,3.2427
75.615,raw,3696,-19.7320,-24.6682,3.3554
75.615,raw,3710,4.6534,2.3171,2.0461
75.615,raw,3724,4.5385,2.4971,2.0430
75.615,raw,3738,4.4241,2.6722,2.0403
75.615,raw,3752,4.3207,2.8471,2.0385
75.615,raw,3766,4.2187,3.0197,2.0371
75.615,raw,3780,4.3107,3.2837,2.0465
75.615,raw,3794,-14.7663,-5.4140,2.9376
75.615,raw,3808,-11.4715,-8.6231,2.8611
75.615,raw,3822,4.6695,2.3060,2.1669
75.615,raw,3836,4.5356,2.4811,2.1609
75.615,raw,3850,4.4378,2.6617,2.1581
75.615,raw,3864,4.3350,2.8374,2.1555
75.615,raw,3878,4.2126,3.0017,2.1518
75.615,raw,3892,4.1941,3.2116,2.1568
75.615,raw,3906,-19.5718,-0.2903,3.6423
75.615,raw,3920,-19.3363,-1.0465,3.6264
75.615,raw,3934,-19.1033,-1.7909,3.6136
75.615,raw,3948,-15.6327,-2.3139,3.2973
75.615,raw,3962,-16.6627,0.4331,3.7497
75.615,raw,3976,-16.4692,-0.2128,3.7312
75.615,raw,3990,-16.2547,-0.8446,3.7133
75.615,raw,4004,-16.0578,-1.4681,3.7003
75.615,raw,4018,-16.0160,-2.1150,3.7092
75.616,raw,4032,-15.4930,-2.6516,3.6623
75.616,raw,4046,-15.3147,-3.2554,3.6603
75.616,raw,4060,-15.1358,-3.8586,3.6612
75.616,raw,4074,-14.9358,-4.4555,3.6624
75.616,raw,4088,-14.7663,-5.0675,3.6708
75.616,raw,4102,-14.6159,-5.6958,3.6850
75.616,raw,4116,-14.4351,-6.3202,3.6988
75.616,raw,4130,-14.2294,-6.9423,3.7129
75.616,raw,4144,-14.0469,-7.5914,3.7341
75.732,raw,0,4.7570,2.1670,0.8284
75.732,raw,14,4.6761,2.3605,0.8347
75.732,raw,28,4.5313,2.5321,0.8522
75.732,raw,42,4.4368,2.7137,0.8584
75.732,raw,56,4.3127,2.8811,0.8693
75.732,raw,70,4.2133,3.0547,0.8740
75.732,raw,84,4.5941,3.4626,0.7765
75.733,raw,98,4.7227,2.2200,0.9567
75.733,raw,112,4.6232,2.4072,0.9650
75.733,raw,126,4.5081,2.5855,0.9748
75.733,raw,140,4.3879,2.7572,0.9844
75.733,raw,154,4.2913,2.9338,0.9888
75.733,raw,168,4.1872,3.1050,0.9933
75.733,raw,182,5.1476,3.8128,0.8010
75.733,raw,196,-5.8649,-5.4098,0.6032
75.733,raw,210,-5.6530,-5.6958,0.5913
75.733,raw,224,-5.4530,-6.0106,0.5732
75.733,raw,238,-5.2136,-6.2863,0.5608
